,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
34086,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2016,A,8995.5,0,0,0,0.0,0,0,0,0,114,558,1,31,26,207,1,0,0,0,0,0.0,61.8,52.7,0,114.5,68.0
34087,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2016,H,9020.1,0,0,0,0.0,0,0,0,0,141,608,11,44,36,377,2,0,0,0,0,0.0,126.8,85.7,0,212.5,68.0
34088,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2016,N,9093.0,0,0,0,0.0,0,0,0,0,11,75,1,2,2,46,0,0,0,0,0,0.0,13.5,6.6,0,20.1,68.0
34089,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2017,A,9342.45,0,0,0,0.0,0,0,0,0,68,302,2,16,13,90,0,0,0,0,0,0.0,42.2,22.0,0,64.2,68.0
34090,7342,206.0,Atlanta Falcons,Florida St.,Atlanta Falcons,4.0,103.0,2014.0,RB,2017,H,9341.75,0,0,0,0.0,0,0,0,0,48,213,3,8,6,47,0,0,0,0,0,0.0,39.3,10.7,0,49.99999999999999,68.0
34390,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2015,A,9429.625,0,0,0,0.0,0,0,0,0,135,514,3,19,12,70,0,0,0,0,0,0.0,69.39999999999999,19.0,0,88.4,75.0
34391,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2015,H,9423.125,0,0,0,0.0,0,0,0,0,131,552,3,34,29,162,0,0,0,0,0,0.0,73.19999999999997,45.2,0,118.4,75.0
34392,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2016,A,9793.722222222224,0,0,0,0.0,0,0,0,0,113,456,6,24,14,83,0,0,0,0,0,0.0,81.6,22.3,0,103.9,75.0
34393,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2016,H,9800.0,0,0,0,0.0,0,0,0,0,94,371,7,23,20,193,0,0,0,0,0,0.0,79.1,39.3,0,118.4,75.0
34394,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2017,A,10141.15,0,0,0,0.0,0,0,0,0,71,228,2,4,3,20,0,0,0,0,0,0.0,34.8,5.0,0,39.8,75.0
34395,16093,225.0,Minnesota Vikings,Central Florida,Oakland Raiders,6.0,181.0,2013.0,RB,2017,H,10127.25,0,0,0,0.0,0,0,0,0,59,268,3,5,4,19,0,0,0,0,0,0.0,44.8,5.9,0,50.7,75.0
34437,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2015,A,9389.82142857143,0,0,0,0.0,0,0,0,0,16,71,0,0,0,0,0,22,0,0,0,0.0,7.1,0.0,0,7.1,69.0
34438,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2015,H,9370.25,0,0,0,0.0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2,69.0
34439,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2016,A,9752.5,0,0,0,0.0,0,0,0,0,6,22,0,0,0,0,0,342,1,0,0,0.0,2.2,0.0,6,8.2,69.0
34440,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2016,H,9751.25,0,0,0,0.0,0,0,0,0,3,37,0,0,0,0,0,136,0,0,0,0.0,3.7,0.0,0,3.7,69.0
34441,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2017,A,10101.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,69.0
34442,22362,195.0,Houston Texans,Connecticut,San Diego Chargers,6.0,183.0,2011.0,RB,2017,H,10094.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
34461,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2015,A,9974.916666666666,0,0,0,0.0,0,0,0,0,9,55,0,4,3,23,0,288,0,0,0,0.0,5.5,5.300000000000002,0,10.8,71.0
34462,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2015,H,9963.916666666666,0,0,0,0.0,0,0,0,0,7,19,0,5,4,83,1,541,0,0,0,0.0,1.9,18.3,0,20.2,71.0
34463,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2016,A,10342.42857142857,0,0,0,0.0,0,0,0,0,1,-8,0,2,2,17,0,99,0,0,0,0.0,-0.8,3.7,0,2.9000000000000004,71.0
34464,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2016,H,10336.0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,36,0,0,0,0.0,0.0,4.6,0,4.6,71.0
34465,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2017,A,10665.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0.0,71.0
34466,11707,202.0,Buffalo Bills,East. Washington,Oakland Raiders,4.0,125.0,2011.0,RB,2017,H,10664.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,71.0
34706,18664,230.0,None,LSU,New England Patriots,3.0,73.0,2011.0,RB,2015,A,9807.9,0,0,0,0.0,0,0,0,0,18,31,0,5,4,-2,0,0,0,0,0,0.0,3.1,3.8,0,6.9,71.0
34707,18664,230.0,None,LSU,New England Patriots,3.0,73.0,2011.0,RB,2015,H,9808.75,0,0,0,0.0,0,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0.0,5.9,0.0,0,5.9,71.0
34708,18664,230.0,None,LSU,New England Patriots,3.0,73.0,2011.0,RB,2016,A,10142.75,0,0,0,0.0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7,71.0
35409,14819,214.0,New York Jets,La-Lafayette,New York Jets,6.0,188.0,2017.0,RB,2017,A,8529.75,0,0,0,0.0,0,0,0,0,28,78,0,12,7,53,0,0,0,0,0,0.0,7.8000000000000025,12.3,0,20.1,70.0
35410,14819,214.0,New York Jets,La-Lafayette,New York Jets,6.0,188.0,2017.0,RB,2017,H,8543.25,0,0,0,0.0,0,0,0,0,46,202,1,4,4,60,0,67,0,10,0,0.0,26.2,10.0,0,36.2,70.0
35724,14100,201.0,Washington Redskins,Oregon,None,0.0,0.0,0.0,RB,2016,A,8344.5,0,0,0,0.0,0,0,0,0,9,22,0,3,2,6,0,0,0,0,0,0.0,2.2,2.6,0,4.800000000000002,69.0
35725,14100,201.0,Washington Redskins,Oregon,None,0.0,0.0,0.0,RB,2016,H,8353.5,0,0,0,0.0,0,0,0,0,10,42,0,2,1,4,0,36,0,0,0,0.0,4.2,1.4,0,5.6,69.0
35726,14100,201.0,Washington Redskins,Oregon,None,0.0,0.0,0.0,RB,2017,A,8685.25,0,0,0,0.0,0,0,0,0,5,14,0,6,5,24,0,29,0,0,0,0.0,1.4,7.4,0,8.799999999999997,69.0
35727,14100,201.0,Washington Redskins,Oregon,None,0.0,0.0,0.0,RB,2017,H,8683.75,0,0,0,0.0,0,0,0,0,4,18,0,2,1,12,0,38,0,0,0,0.0,1.8,2.2,0,4.0,69.0
35999,509,225.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2015,A,8506.583333333334,1,1,41,26.383333333333336,1,0,0,0,68,283,0,17,14,91,0,13,0,0,0,7.64,28.3,23.1,0,59.03999999999999,70.0
36000,509,225.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2015,H,8483.75,0,0,0,0.0,0,0,0,0,75,237,3,12,7,83,0,0,0,0,0,0.0,41.7,15.3,0,57.00000000000001,70.0
36001,509,225.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2016,A,8848.625,0,0,0,0.0,0,0,0,0,2,15,0,0,0,0,0,32,0,0,0,0.0,1.5,0.0,0,1.5,70.0
36002,509,225.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2016,H,8841.375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0.0,70.0
36176,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2015,A,8420.65625,0,0,0,0.0,0,0,0,0,135,437,7,6,4,19,1,0,0,0,0,0.0,85.69999999999997,11.900000000000002,0,97.6,73.0
36177,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2015,H,8427.111111111111,0,0,0,0.0,0,0,0,0,100,407,5,17,14,87,0,0,0,0,0,0.0,70.7,22.7,0,93.4,73.0
36178,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2016,A,8778.125,0,0,0,0.0,0,0,0,0,96,289,3,17,13,132,0,0,0,0,0,0.0,46.9,26.20000000000001,0,73.1,73.0
36179,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2016,H,8780.785714285714,0,0,0,0.0,0,0,0,0,126,550,6,10,8,42,0,0,0,0,0,0.0,91.0,12.200000000000005,0,103.2,73.0
36180,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2017,A,9116.75,0,0,0,0.0,0,0,0,0,17,46,0,2,2,16,0,0,0,0,0,0.0,4.6,3.6,0,8.2,73.0
36181,9856,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,2014.0,RB,2017,H,9111.3125,0,0,0,0.0,0,0,0,0,20,70,0,2,2,0,0,0,0,0,0,0.0,7.0,2.0,0,9.0,73.0
36310,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2015,A,9140.5,0,0,0,0.0,0,0,0,0,17,95,1,26,17,175,1,0,0,0,0,0.0,15.5,40.5,0,56.0,68.0
36311,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2015,H,9145.4375,0,0,0,0.0,0,0,0,0,32,139,1,24,19,213,1,0,0,0,0,0.0,19.9,46.3,0,66.2,68.0
36312,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2016,A,9569.75,0,0,0,0.0,0,0,0,0,40,190,0,17,11,73,0,35,0,0,0,0.0,19.0,18.3,0,37.3,68.0
36313,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2016,H,9588.1,0,0,0,0.0,0,0,0,0,43,145,1,16,10,52,1,142,1,0,0,0.0,20.5,21.2,6,47.7,68.0
36314,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2016,N,9627.5,0,0,0,0.0,0,0,0,0,6,27,0,3,1,2,0,20,0,0,0,0.0,2.7,1.2,0,3.9,68.0
36315,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2017,A,9884.7,0,0,0,0.0,0,0,0,0,46,234,2,7,7,49,1,143,1,0,0,0.0,35.4,17.9,6,59.3,68.0
36316,13269,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,2011.0,RB,2017,H,9878.0,0,0,0,0.0,0,0,0,0,51,264,1,9,8,38,0,261,0,0,0,0.0,32.39999999999999,11.8,0,44.2,68.0
36491,9577,216.0,None,Nebraska,Washington Redskins,4.0,105.0,2011.0,RB,2015,A,9829.75,0,0,0,0.0,0,0,0,0,14,33,0,7,5,48,1,58,0,0,0,0.0,3.3,15.8,0,19.1,72.0
36492,9577,216.0,None,Nebraska,Washington Redskins,4.0,105.0,2011.0,RB,2015,H,9818.5,0,0,0,0.0,0,0,0,0,3,6,0,9,4,27,0,27,0,0,0,0.0,0.6,6.7,0,7.3,72.0
36832,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2015,A,7770.75,0,0,0,0.0,0,0,0,0,126,562,3,10,7,53,0,0,0,0,0,0.0,74.2,12.3,0,86.5,73.0
36833,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2015,H,7773.821428571428,0,0,0,0.0,0,0,0,0,103,544,7,16,14,135,0,0,0,0,0,0.0,96.4,27.5,0,123.9,73.0
36834,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2016,A,8123.25,0,0,0,0.0,0,0,0,0,136,413,2,26,19,132,0,0,0,0,0,0.0,53.29999999999999,32.2,0,85.5,73.0
36835,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2016,H,8138.25,0,0,0,0.0,0,0,0,0,142,472,4,32,24,195,0,0,0,0,0,0.0,71.2,43.5,0,114.7,73.0
36836,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2017,A,8477.35,0,0,0,0.0,0,0,0,0,105,446,5,23,18,198,2,0,0,0,0,0.0,74.60000000000002,49.8,0,124.4,73.0
36837,8657,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,2015.0,RB,2017,H,8474.916666666666,0,0,0,0.0,0,0,0,0,99,419,3,36,24,281,1,0,0,0,0,0.0,59.9,58.1,0,118.0,73.0
36983,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2015,A,9327.875,0,0,0,0.0,0,0,0,0,2,2,0,5,3,81,0,0,0,0,0,0.0,0.2,11.1,0,11.3,73.0
36984,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2015,H,9336.583333333334,0,0,0,0.0,0,0,0,0,4,8,2,6,5,21,1,43,0,0,0,0.0,12.8,13.1,0,25.9,73.0
36985,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2016,A,9682.214285714286,0,0,0,0.0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0.0,0.8999999999999999,0.0,0,0.8999999999999999,73.0
36986,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2016,H,9693.75,0,0,0,0.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0,0.6,73.0
36987,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2017,A,10059.416666666666,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0.9,73.0
36988,13388,230.0,New Orleans Saints,SMU,None,0.0,0.0,0.0,RB,2017,H,10051.25,0,0,0,0.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0.0,0.6000000000000001,0.0,0,0.6000000000000001,73.0
37016,18884,220.0,None,West Texas A&M;,None,0.0,0.0,0.0,RB,2015,A,9411.25,0,0,0,0.0,0,0,0,0,34,89,3,11,10,64,0,33,0,0,0,0.0,26.9,16.4,0,43.3,72.0
37017,18884,220.0,None,West Texas A&M;,None,0.0,0.0,0.0,RB,2015,H,9417.5,0,0,0,0.0,0,0,0,0,22,91,1,9,7,51,0,0,0,0,0,0.0,15.1,12.1,0,27.2,72.0
37018,18884,220.0,None,West Texas A&M;,None,0.0,0.0,0.0,RB,2016,A,9858.5,0,0,0,0.0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2,72.0
37097,17382,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,2016.0,RB,2016,A,8043.03125,0,0,0,0.0,0,0,0,0,70,296,0,17,10,139,0,0,0,0,0,0.0,29.6,23.9,0,53.5,70.0
37098,17382,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,2016.0,RB,2016,H,8031.071428571428,0,0,0,0.0,0,0,0,0,52,190,0,12,8,50,0,0,0,0,0,0.0,19.0,13.0,0,32.0,70.0
37099,17382,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,2016.0,RB,2017,A,8367.95,0,0,0,0.0,0,0,0,0,25,51,0,7,5,23,0,0,0,0,0,0.0,5.1000000000000005,7.299999999999999,0,12.4,70.0
37100,17382,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,2016.0,RB,2017,H,8365.5,0,0,0,0.0,0,0,0,0,7,10,0,2,2,12,0,0,0,0,0,0.0,1.0,3.2,0,4.2,70.0
37119,8312,223.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2015,A,9280.05,0,0,0,0.0,0,0,0,0,23,79,0,7,6,66,0,0,0,0,0,0.0,7.899999999999999,12.6,0,20.5,69.0
37120,8312,223.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2015,H,9234.916666666666,0,0,0,0.0,0,0,0,0,22,97,0,1,1,10,0,0,0,0,0,0.0,9.7,2.0,0,11.7,69.0
37778,24043,210.0,None,Memphis,Carolina Panthers,1.0,27.0,2006.0,RB,2015,A,11887.375,0,0,0,0.0,0,0,0,0,84,371,5,20,19,182,0,0,0,0,0,0.0,67.1,37.2,0,104.3,68.0
37779,24043,210.0,None,Memphis,Carolina Panthers,1.0,27.0,2006.0,RB,2015,H,11880.25,0,0,0,0.0,0,0,0,0,116,536,6,27,21,185,0,0,0,0,0,0.0,89.6,39.5,0,129.1,68.0
37780,24043,210.0,None,Memphis,Carolina Panthers,1.0,27.0,2006.0,RB,2016,A,12240.05,0,0,0,0.0,0,0,0,0,52,209,3,23,17,102,0,0,0,0,0,0.0,38.90000000000001,27.20000000000001,0,66.1,68.0
37781,24043,210.0,None,Memphis,Carolina Panthers,1.0,27.0,2006.0,RB,2016,H,12249.65,0,0,0,0.0,0,0,0,0,62,170,2,11,8,67,2,0,0,0,0,0.0,29.0,26.7,0,55.70000000000001,68.0
37812,23850,251.0,None,Wake Forest,None,0.0,0.0,0.0,RB,2015,A,8933.285714285714,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
37813,23850,251.0,None,Wake Forest,None,0.0,0.0,0.0,RB,2015,H,8933.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
37954,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2015,A,8965.142857142857,0,0,0,0.0,0,0,0,0,65,219,0,3,3,18,0,0,0,0,0,0.0,21.9,4.8,0,26.7,74.0
37955,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2015,H,8966.777777777777,0,0,0,0.0,0,0,0,0,135,578,2,13,12,91,1,0,0,0,0,0.0,69.8,27.1,0,96.9,74.0
37956,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2016,A,9337.875,0,0,0,0.0,0,0,0,0,59,260,0,10,6,15,0,0,0,0,0,0.0,26.0,7.5,0,33.5,74.0
37957,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2016,H,9322.25,0,0,0,0.0,0,0,0,0,44,166,1,6,6,25,0,15,0,0,0,0.0,22.6,8.5,0,31.1,74.0
37958,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2017,A,9695.833333333334,0,0,0,0.0,0,0,0,0,17,46,0,2,2,11,0,0,0,0,0,0.0,4.6,3.1,0,7.6999999999999975,74.0
37959,1894,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,2014.0,RB,2017,H,9667.5,0,0,0,0.0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,74.0
38171,11459,238.0,None,West Virginia,None,0.0,0.0,0.0,RB,2015,A,9499.388888888889,0,0,0,0.0,0,0,0,0,4,7,1,3,2,16,0,0,0,0,0,0.0,6.7,3.6,0,10.3,74.0
38172,11459,238.0,None,West Virginia,None,0.0,0.0,0.0,RB,2015,H,9485.59375,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
38384,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2015,A,8538.75,0,0,0,0.0,0,0,0,0,27,133,0,3,3,41,0,0,0,0,0,0.0,13.3,7.1000000000000005,0,20.4,70.0
38385,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2015,H,8556.25,0,0,0,0.0,0,0,0,0,21,57,1,3,3,18,0,0,0,0,0,0.0,11.7,4.800000000000002,0,16.5,70.0
38386,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2016,A,8867.0,0,0,0,0.0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,70.0
38387,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2016,H,8867.5,0,0,0,0.0,0,0,0,0,30,132,2,1,1,11,0,0,0,0,0,0.0,25.2,2.1,0,27.3,70.0
38388,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2017,A,9253.65,0,0,0,0.0,0,0,0,0,5,8,0,1,1,2,0,0,0,0,0,0.0,0.8,1.2,0,2.0,70.0
38389,656,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,2015.0,RB,2017,H,9260.916666666666,0,0,0,0.0,0,0,0,0,8,71,1,0,0,0,0,0,0,0,0,0.0,13.1,0.0,0,13.1,70.0
38548,17732,224.0,None,Washington,None,0.0,0.0,0.0,RB,2015,A,9459.3125,0,0,0,0.0,0,0,0,0,60,225,1,18,9,59,1,0,0,0,0,0.0,28.5,20.9,0,49.4,70.0
38549,17732,224.0,None,Washington,None,0.0,0.0,0.0,RB,2015,H,9463.0625,0,0,0,0.0,0,0,0,0,39,109,0,10,7,50,0,0,0,0,0,0.0,10.9,12.0,0,22.9,70.0
39042,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2015,A,9793.3,0,0,0,0.0,0,0,0,0,8,18,0,11,10,113,0,75,0,0,0,0.0,1.7999999999999998,21.3,0,23.1,73.0
39043,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2015,H,9822.0,0,1,0,19.8,0,0,0,0,3,10,0,11,7,101,1,19,0,1,0,0.0,1.0,23.1,0,24.1,73.0
39044,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2016,A,10145.75,0,0,0,0.0,0,0,0,0,2,15,0,23,17,106,2,131,0,0,0,0.0,1.5,39.6,0,41.1,73.0
39045,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2016,H,10138.125,0,0,0,0.0,0,0,0,0,2,4,0,31,23,175,2,13,0,0,0,0.0,0.4,52.50000000000001,0,52.9,73.0
39046,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2017,A,10506.333333333334,0,0,0,0.0,0,0,0,0,9,45,0,9,9,60,0,0,0,0,0,0.0,4.5,15.0,0,19.5,73.0
39047,3227,210.0,Buffalo Bills,Appalachian St.,None,0.0,0.0,0.0,RB,2017,H,10476.0,0,0,0,0.0,0,0,0,0,1,3,0,3,3,26,0,0,0,0,0,0.0,0.3,5.6,0,5.9,73.0
39538,7144,233.0,Houston Texans,Texas,Houston Texans,3.0,89.0,2017.0,RB,2017,A,7841.75,0,0,0,0.0,0,0,0,0,27,83,0,3,2,65,0,0,0,0,0,0.0,8.3,8.5,0,16.8,72.0
39539,7144,233.0,Houston Texans,Texas,Houston Texans,3.0,89.0,2017.0,RB,2017,H,7844.25,0,0,0,0.0,0,0,0,0,51,244,2,5,4,18,0,12,0,0,0,0.0,36.40000000000001,5.8,0,42.2,72.0
39981,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2015,A,9989.464285714286,0,0,0,0.0,0,0,0,0,117,451,1,35,22,208,2,0,0,0,0,0.0,51.1,54.8,0,105.90000000000002,70.0
39982,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2015,H,9961.15,0,0,0,0.0,0,0,0,0,86,444,2,15,10,84,0,0,0,0,0,0.0,56.40000000000001,18.4,0,74.8,70.0
39983,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2016,A,10339.75,0,0,0,0.0,0,0,0,0,109,547,2,28,26,172,1,0,0,0,0,0.0,66.7,49.2,0,115.89999999999998,70.0
39984,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2016,H,10348.42857142857,0,0,0,0.0,0,0,0,0,125,720,11,29,24,184,0,0,0,0,0,0.0,138.0,42.40000000000001,0,180.4,70.0
39985,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2017,A,10694.916666666666,0,0,0,0.0,0,0,0,0,98,336,1,25,20,134,1,0,0,0,0,0.0,39.6,39.40000000000001,0,79.0,70.0
39986,14591,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,2009.0,RB,2017,H,10685.85,0,0,0,0.0,0,0,0,0,94,422,3,32,26,161,0,0,0,0,0,0.0,60.2,42.1,0,102.3,70.0
40012,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2015,A,8720.416666666666,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,26,0,0,0,0.0,0.5,0.0,0,0.5,75.0
40013,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2015,H,8724.35,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,75.0
40014,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2016,A,9032.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0.0,75.0
40015,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2016,H,9033.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,75.0
40016,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2017,A,9409.45,0,0,0,0.0,0,0,0,0,13,83,0,8,5,20,0,0,0,0,0,0.0,8.299999999999999,7.0,0,15.3,75.0
40017,20760,231.0,Dallas Cowboys,Ohio St.,None,0.0,0.0,0.0,RB,2017,H,9421.392857142857,0,0,0,0.0,0,0,0,0,27,79,2,4,3,25,0,20,0,0,0,0.0,19.9,5.5,0,25.4,75.0
