,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
36000,Antonio Andrews,RB,70.0,10-May,225.0,,West. Kentucky,,,,RB,2015,H,8483.75,0,0,0,0.0,0,0,0,0,75,237,3,12,7,83,0,0,0,0,0,0.0,41.7,15.3,0,57.0
36001,Antonio Andrews,RB,70.0,10-May,225.0,,West. Kentucky,,,,RB,2016,A,8848.625,0,0,0,0.0,0,0,0,0,2,15,0,0,0,0,0,32,0,0,0,0.0,1.5,0.0,0,1.5
36002,Antonio Andrews,RB,70.0,10-May,225.0,,West. Kentucky,,,,RB,2016,H,8841.375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0.0
36176,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2015,A,8420.65625,0,0,0,0.0,0,0,0,0,135,437,7,6,4,19,1,0,0,0,0,0.0,85.7,11.9,0,97.6
36177,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2015,H,8427.111111,0,0,0,0.0,0,0,0,0,100,407,5,17,14,87,0,0,0,0,0,0.0,70.7,22.7,0,93.4
36178,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2016,A,8778.125,0,0,0,0.0,0,0,0,0,96,289,3,17,13,132,0,0,0,0,0,0.0,46.9,26.2,0,73.1
36179,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2016,H,8780.785714,0,0,0,0.0,0,0,0,0,126,550,6,10,8,42,0,0,0,0,0,0.0,91.0,12.2,0,103.2
36180,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2017,A,9116.75,0,0,0,0.0,0,0,0,0,17,46,0,2,2,16,0,0,0,0,0,0.0,4.6,3.6,0,8.2
36181,Jeremy Hill,RB,73.0,1-Jun,233.0,Cincinnati Bengals,LSU,Cincinnati Bengals,2.0,55.0,RB,2017,H,9111.3125,0,0,0,0.0,0,0,0,0,20,70,0,2,2,0,0,0,0,0,0,0.0,7.0,2.0,0,9.0
36310,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2015,A,9140.5,0,0,0,0.0,0,0,0,0,17,95,1,26,17,175,1,0,0,0,0,0.0,15.5,40.5,0,56.0
36311,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2015,H,9145.4375,0,0,0,0.0,0,0,0,0,32,139,1,24,19,213,1,0,0,0,0,0.0,19.9,46.3,0,66.2
36312,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2016,A,9569.75,0,0,0,0.0,0,0,0,0,40,190,0,17,11,73,0,35,0,0,0,0.0,19.0,18.3,0,37.3
36313,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2016,H,9588.1,0,0,0,0.0,0,0,0,0,43,145,1,16,10,52,1,142,1,0,0,0.0,20.5,21.2,6,47.7
36314,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2016,N,9627.5,0,0,0,0.0,0,0,0,0,6,27,0,3,1,2,0,20,0,0,0,0.0,2.7,1.2,0,3.9
36315,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2017,A,9884.7,0,0,0,0.0,0,0,0,0,46,234,2,7,7,49,1,143,1,0,0,0.0,35.4,17.9,6,59.3
36316,Dion Lewis,RB,68.0,8-May,195.0,New England Patriots,Pittsburgh,Philadelphia Eagles,5.0,149.0,RB,2017,H,9878.0,0,0,0,0.0,0,0,0,0,51,264,1,9,8,38,0,261,0,0,0,0.0,32.4,11.8,0,44.2
36491,Roy Helu,RB,72.0,Jun-00,216.0,,Nebraska,Washington Redskins,4.0,105.0,RB,2015,A,9829.75,0,0,0,0.0,0,0,0,0,14,33,0,7,5,48,1,58,0,0,0,0.0,3.3,15.8,0,19.1
36492,Roy Helu,RB,72.0,Jun-00,216.0,,Nebraska,Washington Redskins,4.0,105.0,RB,2015,H,9818.5,0,0,0,0.0,0,0,0,0,3,6,0,9,4,27,0,27,0,0,0,0.0,0.6,6.7,0,7.3
36832,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2015,A,7770.75,0,0,0,0.0,0,0,0,0,126,562,3,10,7,53,0,0,0,0,0,0.0,74.2,12.3,0,86.5
36833,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2015,H,7773.8214290000005,0,0,0,0.0,0,0,0,0,103,544,7,16,14,135,0,0,0,0,0,0.0,96.4,27.5,0,123.9
36834,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2016,A,8123.25,0,0,0,0.0,0,0,0,0,136,413,2,26,19,132,0,0,0,0,0,0.0,53.3,32.2,0,85.5
36835,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2016,H,8138.25,0,0,0,0.0,0,0,0,0,142,472,4,32,24,195,0,0,0,0,0,0.0,71.2,43.5,0,114.7
36836,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2017,A,8477.35,0,0,0,0.0,0,0,0,0,105,446,5,23,18,198,2,0,0,0,0,0.0,74.6,49.8,0,124.4
36837,Todd Gurley,RB,73.0,1-Jun,226.0,Los Angeles Rams,Georgia,St. Louis Rams,1.0,10.0,RB,2017,H,8474.916667,0,0,0,0.0,0,0,0,0,99,419,3,36,24,281,1,0,0,0,0,0.0,59.9,58.1,0,118.0
37016,Khiry Robinson,RB,72.0,Jun-00,220.0,,West Texas A&M;,,,,RB,2015,A,9411.25,0,0,0,0.0,0,0,0,0,34,89,3,11,10,64,0,33,0,0,0,0.0,26.9,16.4,0,43.3
37017,Khiry Robinson,RB,72.0,Jun-00,220.0,,West Texas A&M;,,,,RB,2015,H,9417.5,0,0,0,0.0,0,0,0,0,22,91,1,9,7,51,0,0,0,0,0,0.0,15.1,12.1,0,27.2
37018,Khiry Robinson,RB,72.0,Jun-00,220.0,,West Texas A&M;,,,,RB,2016,A,9858.5,0,0,0,0.0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2
37097,Paul Perkins ,RB,70.0,10-May,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,RB,2016,A,8043.03125,0,0,0,0.0,0,0,0,0,70,296,0,17,10,139,0,0,0,0,0,0.0,29.6,23.9,0,53.5
37098,Paul Perkins ,RB,70.0,10-May,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,RB,2016,H,8031.0714290000005,0,0,0,0.0,0,0,0,0,52,190,0,12,8,50,0,0,0,0,0,0.0,19.0,13.0,0,32.0
37099,Paul Perkins ,RB,70.0,10-May,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,RB,2017,A,8367.95,0,0,0,0.0,0,0,0,0,25,51,0,7,5,23,0,0,0,0,0,0.0,5.1,7.3,0,12.4
37100,Paul Perkins ,RB,70.0,10-May,210.0,New York Giants,UCLA,New York Giants,5.0,149.0,RB,2017,H,8365.5,0,0,0,0.0,0,0,0,0,7,10,0,2,2,12,0,0,0,0,0,0.0,1.0,3.2,0,4.2
37119,Jonas Gray,RB,69.0,9-May,223.0,,Notre Dame,,,,RB,2015,A,9280.05,0,0,0,0.0,0,0,0,0,23,79,0,7,6,66,0,0,0,0,0,0.0,7.9,12.6,0,20.5
37120,Jonas Gray,RB,69.0,9-May,223.0,,Notre Dame,,,,RB,2015,H,9234.916667,0,0,0,0.0,0,0,0,0,22,97,0,1,1,10,0,0,0,0,0,0.0,9.7,2.0,0,11.7
37778,DeAngelo Williams,RB,68.0,8-May,210.0,,Memphis,Carolina Panthers,1.0,27.0,RB,2015,A,11887.375,0,0,0,0.0,0,0,0,0,84,371,5,20,19,182,0,0,0,0,0,0.0,67.1,37.2,0,104.3
37779,DeAngelo Williams,RB,68.0,8-May,210.0,,Memphis,Carolina Panthers,1.0,27.0,RB,2015,H,11880.25,0,0,0,0.0,0,0,0,0,116,536,6,27,21,185,0,0,0,0,0,0.0,89.6,39.5,0,129.1
37780,DeAngelo Williams,RB,68.0,8-May,210.0,,Memphis,Carolina Panthers,1.0,27.0,RB,2016,A,12240.05,0,0,0,0.0,0,0,0,0,52,209,3,23,17,102,0,0,0,0,0,0.0,38.9,27.2,0,66.1
37781,DeAngelo Williams,RB,68.0,8-May,210.0,,Memphis,Carolina Panthers,1.0,27.0,RB,2016,H,12249.65,0,0,0,0.0,0,0,0,0,62,170,2,11,8,67,2,0,0,0,0,0.0,29.0,26.7,0,55.7
37954,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2015,A,8965.142856999999,0,0,0,0.0,0,0,0,0,65,219,0,3,3,18,0,0,0,0,0,0.0,21.9,4.8,0,26.7
37955,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2015,H,8966.777778,0,0,0,0.0,0,0,0,0,135,578,2,13,12,91,1,0,0,0,0,0.0,69.8,27.1,0,96.9
37956,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2016,A,9337.875,0,0,0,0.0,0,0,0,0,59,260,0,10,6,15,0,0,0,0,0,0.0,26.0,7.5,0,33.5
37957,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2016,H,9322.25,0,0,0,0.0,0,0,0,0,44,166,1,6,6,25,0,15,0,0,0,0.0,22.6,8.5,0,31.1
37958,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2017,A,9695.833333,0,0,0,0.0,0,0,0,0,17,46,0,2,2,11,0,0,0,0,0,0.0,4.6,3.1,0,7.7
37959,Alfred Blue,RB,74.0,2-Jun,223.0,Houston Texans,LSU,Houston Texans,6.0,181.0,RB,2017,H,9667.5,0,0,0,0.0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
38384,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2015,A,8538.75,0,0,0,0.0,0,0,0,0,27,133,0,3,3,41,0,0,0,0,0,0.0,13.3,7.1,0,20.4
38385,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2015,H,8556.25,0,0,0,0.0,0,0,0,0,21,57,1,3,3,18,0,0,0,0,0,0.0,11.7,4.8,0,16.5
38386,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2016,A,8867.0,0,0,0,0.0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
38387,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2016,H,8867.5,0,0,0,0.0,0,0,0,0,30,132,2,1,1,11,0,0,0,0,0,0.0,25.2,2.1,0,27.3
38388,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2017,A,9253.65,0,0,0,0.0,0,0,0,0,5,8,0,1,1,2,0,0,0,0,0,0.0,0.8,1.2,0,2.0
38389,Cameron Artis-Payne,RB,70.0,10-May,212.0,Carolina Panthers,Auburn,Carolina Panthers,5.0,174.0,RB,2017,H,9260.916667,0,0,0,0.0,0,0,0,0,8,71,1,0,0,0,0,0,0,0,0,0.0,13.1,0.0,0,13.1
38548,Chris Polk,RB,70.0,10-May,224.0,,Washington,,,,RB,2015,A,9459.3125,0,0,0,0.0,0,0,0,0,60,225,1,18,9,59,1,0,0,0,0,0.0,28.5,20.9,0,49.4
38549,Chris Polk,RB,70.0,10-May,224.0,,Washington,,,,RB,2015,H,9463.0625,0,0,0,0.0,0,0,0,0,39,109,0,10,7,50,0,0,0,0,0,0.0,10.9,12.0,0,22.9
39042,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2015,A,9793.3,0,0,0,0.0,0,0,0,0,8,18,0,11,10,113,0,75,0,0,0,0.0,1.8,21.3,0,23.1
39043,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2015,H,9822.0,0,1,0,19.8,0,0,0,0,3,10,0,11,7,101,1,19,0,1,0,0.0,1.0,23.1,0,24.1
39044,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2016,A,10145.75,0,0,0,0.0,0,0,0,0,2,15,0,23,17,106,2,131,0,0,0,0.0,1.5,39.6,0,41.1
39045,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2016,H,10138.125,0,0,0,0.0,0,0,0,0,2,4,0,31,23,175,2,13,0,0,0,0.0,0.4,52.5,0,52.9
39046,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2017,A,10506.33333,0,0,0,0.0,0,0,0,0,9,45,0,9,9,60,0,0,0,0,0,0.0,4.5,15.0,0,19.5
39047,Travaris Cadet,RB,73.0,1-Jun,210.0,Buffalo Bills,Appalachian St.,,,,RB,2017,H,10476.0,0,0,0,0.0,0,0,0,0,1,3,0,3,3,26,0,0,0,0,0,0.0,0.3,5.6,0,5.9
39538,D'Onta Foreman,RB,72.0,Jun-00,233.0,Houston Texans,Texas,Houston Texans,3.0,89.0,RB,2017,A,7841.75,0,0,0,0.0,0,0,0,0,27,83,0,3,2,65,0,0,0,0,0,0.0,8.3,8.5,0,16.8
39539,D'Onta Foreman,RB,72.0,Jun-00,233.0,Houston Texans,Texas,Houston Texans,3.0,89.0,RB,2017,H,7844.25,0,0,0,0.0,0,0,0,0,51,244,2,5,4,18,0,12,0,0,0,0.0,36.4,5.8,0,42.2
39981,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2015,A,9989.464286,0,0,0,0.0,0,0,0,0,117,451,1,35,22,208,2,0,0,0,0,0.0,51.1,54.8,0,105.9
39982,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2015,H,9961.15,0,0,0,0.0,0,0,0,0,86,444,2,15,10,84,0,0,0,0,0,0.0,56.4,18.4,0,74.8
39983,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2016,A,10339.75,0,0,0,0.0,0,0,0,0,109,547,2,28,26,172,1,0,0,0,0,0.0,66.7,49.2,0,115.9
39984,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2016,H,10348.42857,0,0,0,0.0,0,0,0,0,125,720,11,29,24,184,0,0,0,0,0,0.0,138.0,42.4,0,180.4
39985,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2017,A,10694.91667,0,0,0,0.0,0,0,0,0,98,336,1,25,20,134,1,0,0,0,0,0.0,39.6,39.4,0,79.0
39986,LeSean McCoy,RB,70.0,10-May,215.0,Buffalo Bills,Pittsburgh,Philadelphia Eagles,2.0,53.0,RB,2017,H,10685.85,0,0,0,0.0,0,0,0,0,94,422,3,32,26,161,0,0,0,0,0,0.0,60.2,42.1,0,102.3
40012,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2015,A,8720.416667,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,26,0,0,0,0.0,0.5,0.0,0,0.5
40013,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2015,H,8724.35,0,0,0,0.0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
40014,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2016,A,9032.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0.0
40015,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2016,H,9033.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
40016,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2017,A,9409.45,0,0,0,0.0,0,0,0,0,13,83,0,8,5,20,0,0,0,0,0,0.0,8.3,7.0,0,15.3
40017,Rod Smith,RB,75.0,3-Jun,231.0,Dallas Cowboys,Ohio St.,,,,RB,2017,H,9421.392856999999,0,0,0,0.0,0,0,0,0,27,79,2,4,3,25,0,20,0,0,0,0.0,19.9,5.5,0,25.4
40129,Jordan Howard,RB,73.0,1-Jun,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,RB,2016,A,8043.392856999999,0,0,0,0.0,0,0,0,0,100,583,0,23,10,138,1,0,0,0,0,0.0,58.3,29.8,0,88.1
40130,Jordan Howard,RB,73.0,1-Jun,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,RB,2016,H,8043.5,0,0,0,0.0,0,0,0,0,152,730,6,27,19,160,0,0,0,0,0,0.0,109.0,35.0,0,144.0
40131,Jordan Howard,RB,73.0,1-Jun,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,RB,2017,A,8384.75,0,0,0,0.0,0,0,0,0,93,335,1,13,8,51,0,0,0,0,0,0.0,39.5,13.1,0,52.6
40132,Jordan Howard,RB,73.0,1-Jun,225.0,Chicago Bears,Indiana,Chicago Bears,5.0,150.0,RB,2017,H,8383.916667,0,0,0,0.0,0,0,0,0,106,512,4,10,8,40,0,0,0,0,0,0.0,75.2,12.0,0,87.2
40388,Devante Mays,RB,71.0,11-May,230.0,Green Bay Packers,Utah St.,Green Bay Packers,7.0,238.0,RB,2017,A,8535.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
40389,Devante Mays,RB,71.0,11-May,230.0,Green Bay Packers,Utah St.,Green Bay Packers,7.0,238.0,RB,2017,H,8535.75,0,0,0,0.0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
40822,Anthony Dixon,RB,73.0,1-Jun,239.0,,Mississippi St.,San Francisco 49ers,6.0,173.0,RB,2015,A,10276.125,0,0,0,0.0,0,0,0,0,15,31,0,4,4,24,0,33,0,0,0,0.0,3.1,6.4,0,9.5
40823,Anthony Dixon,RB,73.0,1-Jun,239.0,,Mississippi St.,San Francisco 49ers,6.0,173.0,RB,2015,H,10268.4375,0,0,0,0.0,0,0,0,0,6,13,1,3,2,20,0,26,0,0,0,0.0,7.3,4.0,0,11.3
40858,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2015,A,9495.0,0,0,0,0.0,0,0,0,0,30,151,1,7,5,23,0,0,0,0,0,0.0,21.1,7.3,0,28.4
40859,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2015,H,9489.75,0,0,0,0.0,0,0,0,0,20,48,0,3,2,0,0,0,0,0,0,0.0,4.8,2.0,0,6.8
40860,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2016,A,9836.21875,0,0,0,0.0,0,0,0,0,30,93,4,16,13,90,1,0,0,0,0,0.0,33.3,28.0,0,61.3
40861,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2016,H,9838.857143000001,0,0,0,0.0,0,0,0,0,17,71,3,19,13,89,0,0,0,0,0,0.0,25.1,21.9,0,47.0
40862,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2017,A,10162.75,0,0,0,0.0,0,0,0,0,11,18,1,6,5,33,0,0,0,0,0,0.0,7.8,8.3,0,16.1
40863,Robert Turbin,RB,70.0,10-May,222.0,Indianapolis Colts,Utah St.,Seattle Seahawks,4.0,106.0,RB,2017,H,10160.08333,0,0,0,0.0,0,0,0,0,12,35,0,5,4,23,0,0,0,0,0,0.0,3.5,6.3,0,9.8
41169,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2015,A,8752.875,0,0,0,0.0,0,0,0,0,63,265,1,35,29,288,0,0,0,0,0,0.0,32.5,57.8,0,90.3
41170,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2015,H,8759.305556,0,0,0,0.0,0,0,0,0,97,493,1,35,22,186,0,6,0,0,0,0.0,55.3,40.6,0,95.9
41171,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2016,A,9086.8,0,0,0,0.0,0,0,0,0,41,158,0,31,24,215,1,0,0,0,0,0.0,15.8,51.5,0,67.3
41172,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2016,H,9098.6,0,0,0,0.0,0,0,0,0,50,179,2,20,15,121,0,0,0,0,0,0.0,29.9,27.1,0,57.0
41173,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2017,A,9467.583333,0,0,0,0.0,0,0,0,0,15,52,0,17,13,119,2,7,0,0,0,0.0,5.2,36.9,0,42.1
41174,Giovani Bernard,RB,69.0,9-May,202.0,Cincinnati Bengals,North Carolina,Cincinnati Bengals,2.0,37.0,RB,2017,H,9454.9,0,0,0,0.0,0,0,0,0,19,69,0,11,6,100,0,0,0,0,0,0.0,6.9,16.0,0,22.9
41282,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2015,A,8182.875,0,0,0,0.0,0,0,0,0,58,254,2,18,13,111,0,736,0,0,0,0.0,37.4,24.1,0,61.5
41283,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2015,H,8183.625,0,0,0,0.0,0,0,0,0,85,343,0,20,12,72,1,341,0,0,0,0.0,34.3,25.2,0,59.5
41284,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2016,A,8490.75,0,0,0,0.0,0,0,0,0,12,63,0,5,5,57,1,0,0,0,0,0.0,6.3,16.7,0,23.0
41285,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2016,H,8497.75,0,0,0,0.0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0.0,3.8,0.0,0,3.8
41286,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2017,A,8893.2,0,0,0,0.0,0,0,0,0,83,304,2,9,6,37,1,15,0,0,0,0.0,42.4,15.7,0,58.1
41287,Ameer Abdullah,RB,68.0,8-May,198.0,Detroit Lions,Nebraska,Detroit Lions,2.0,54.0,RB,2017,H,8893.0,0,0,0,0.0,0,0,0,0,67,201,1,18,14,96,0,0,0,0,0,0.0,26.1,23.6,0,49.7
41384,Jalen Richard,RB,68.0,8-May,207.0,Oakland Raiders,Southern Miss,,,,RB,2016,A,8427.222222,0,0,0,0.0,0,0,0,0,35,233,1,21,14,48,0,170,0,289,0,0.0,29.3,18.8,0,48.1
41385,Jalen Richard,RB,68.0,8-May,207.0,Oakland Raiders,Southern Miss,,,,RB,2016,H,8424.6875,0,0,0,0.0,0,0,0,0,51,261,0,20,17,154,2,270,0,85,0,0.0,26.1,44.4,0,70.5
41386,Jalen Richard,RB,68.0,8-May,207.0,Oakland Raiders,Southern Miss,,,,RB,2017,A,8758.85,0,0,0,0.0,0,0,0,0,19,68,0,11,8,65,0,16,0,49,0,0.0,6.8,14.5,0,21.3
41387,Jalen Richard,RB,68.0,8-May,207.0,Oakland Raiders,Southern Miss,,,,RB,2017,H,8773.583333,0,0,0,0.0,0,0,0,0,32,161,1,17,13,145,1,29,0,63,0,0.0,22.1,33.5,0,55.6
41566,Justin Davis,RB,73.0,1-Jun,208.0,Los Angeles Rams,USC,,,,RB,2017,A,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
41567,Justin Davis,RB,73.0,1-Jun,208.0,Los Angeles Rams,USC,,,,RB,2017,H,8011.875,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
41624,Donald Brown,RB,71.0,11-May,210.0,,Connecticut,Indianapolis Colts,1.0,27.0,RB,2015,A,10477.5,0,0,0,0.0,0,0,0,0,38,100,1,9,5,43,0,0,0,0,0,0.0,16.0,9.3,0,25.3
41625,Donald Brown,RB,71.0,11-May,210.0,,Connecticut,Indianapolis Colts,1.0,27.0,RB,2015,H,10452.2,0,0,0,0.0,0,0,0,0,21,129,0,4,3,45,0,0,0,0,0,0.0,12.9,7.5,0,20.4
41639,Wendell Smallwood,RB,70.0,10-May,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,RB,2016,A,8317.642856999999,0,0,0,0.0,0,0,0,0,30,109,0,11,5,45,0,179,1,0,0,0.0,10.9,9.5,6,26.4
41640,Wendell Smallwood,RB,70.0,10-May,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,RB,2016,H,8318.5,0,0,0,0.0,0,0,0,0,47,203,1,2,1,10,0,82,0,0,0,0.0,26.3,2.0,0,28.3
41641,Wendell Smallwood,RB,70.0,10-May,208.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,153.0,RB,2017,A,8643.083333,0,0,0,0.0,0,0,0,0,17,42,1,9,6,47,0,55,0,0,0,0.0,10.2,10.7,0,20.9
