,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
40366,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2015,A,8508.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,37,0,0,0,0,0,0.0,0.0,4.7,0,4.7
40367,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2015,H,8522.25,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
40368,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2016,A,8828.75,0,0,0,0.0,0,0,0,0,0,0,0,7,4,35,0,27,0,0,0,0.0,0.0,7.5,0,7.5
40369,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2016,H,8836.0,0,0,0,0.0,0,0,0,0,0,0,0,7,5,79,0,0,0,0,0,0.0,0.0,12.9,0,12.9
40370,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2017,A,9183.916667,0,0,0,0.0,0,0,0,0,0,0,0,16,12,131,0,0,0,0,0,0.0,0.0,25.1,0,25.1
40371,Nick O'Leary,TE,3-Jun,247.0,Buffalo Bills,Florida St.,Buffalo Bills,6.0,194.0,2015.0,TE,2017,H,9174.85,0,0,0,0.0,0,0,0,0,0,0,0,10,6,123,1,0,0,0,0,0.0,0.0,24.3,0,24.3
40864,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2015,A,8738.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
40865,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2015,H,8749.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
40866,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2016,A,9046.666667,0,0,0,0.0,0,0,0,0,0,0,0,26,16,145,0,0,0,0,0,0.0,0.0,30.5,0,30.5
40867,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2016,H,9053.5,0,0,0,0.0,0,0,0,0,0,0,0,12,9,89,1,0,0,0,0,0.0,0.0,23.9,0,23.9
40868,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2017,A,9414.583333,0,0,0,0.0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0.0,0.0,3.8,0,3.8
40869,C.J. Uzomah,TE,5-Jun,262.0,Cincinnati Bengals,Auburn,Cincinnati Bengals,5.0,157.0,2015.0,TE,2017,H,9421.583333,0,0,0,0.0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1
41026,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2015,A,10147.25,0,0,0,0.0,0,0,0,0,0,0,0,24,15,153,1,0,0,0,0,0.0,0.0,36.3,0,36.3
41027,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2015,H,10144.32143,0,0,0,0.0,0,0,0,0,0,0,0,12,10,92,1,0,0,0,0,0.0,0.0,25.2,0,25.2
41028,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2016,A,10500.75,0,0,0,0.0,0,0,0,0,0,0,0,40,20,170,2,0,0,0,0,0.0,0.0,49.0,0,49.0
41029,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2016,H,10515.75,0,0,0,0.0,0,0,0,0,0,0,0,47,30,329,0,0,0,0,0,0.0,0.0,62.9,0,62.9
41030,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2017,A,10857.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3
41031,Lance Kendricks,TE,3-Jun,240.0,Green Bay Packers,Wisconsin,St. Louis Rams,2.0,47.0,2011.0,TE,2017,H,10848.75,0,0,0,0.0,0,0,0,0,0,0,0,15,8,107,1,0,0,0,0,0.0,0.0,24.7,0,24.7
41309,Cory Harkey,TE,3-Jun,272.0,,UCLA,,,,,TE,2015,A,9278.75,0,0,0,0.0,0,0,0,0,0,0,0,3,3,18,0,0,0,0,0,0.0,0.0,4.8,0,4.8
41310,Cory Harkey,TE,3-Jun,272.0,,UCLA,,,,,TE,2015,H,9274.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0.0,0.0,2.8,0,2.8
41311,Cory Harkey,TE,3-Jun,272.0,,UCLA,,,,,TE,2016,A,9624.642856999999,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
41312,Cory Harkey,TE,3-Jun,272.0,,UCLA,,,,,TE,2016,H,9623.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
41364,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2015,A,10231.91667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
41365,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2015,H,10237.58333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
41366,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2016,A,10626.63889,0,0,0,0.0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0
41367,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2016,H,10625.52778,0,0,0,0.0,0,0,0,0,0,0,0,2,1,16,0,12,0,0,0,0.0,0.0,2.6,0,2.6
41368,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2017,A,10957.8,0,0,0,0.0,0,0,0,0,0,0,0,4,3,52,0,0,0,0,0,0.0,0.0,8.2,0,8.2
41369,Brandon Williams,TE,4-Jun,255.0,Indianapolis Colts,Oregon,,,,,TE,2017,H,10963.875,0,0,0,0.0,0,0,0,0,0,0,0,7,6,50,0,0,0,0,0,0.0,0.0,11.0,0,11.0
42346,Heath Miller,TE,5-Jun,256.0,,Virginia,Pittsburgh Steelers,1.0,30.0,2005.0,TE,2015,A,12085.275,0,0,0,0.0,0,0,0,0,1,2,0,51,39,339,1,0,0,0,0,0.0,0.2,78.9,0,79.1
42347,Heath Miller,TE,5-Jun,256.0,,Virginia,Pittsburgh Steelers,1.0,30.0,2005.0,TE,2015,H,12060.71429,0,0,0,0.0,0,0,0,0,0,0,0,36,24,210,1,0,0,0,0,0.0,0.0,51.0,0,51.0
44896,A.J. Derby,TE,4-Jun,255.0,Miami Dolphins,Arkansas,New England Patriots,6.0,202.0,2015.0,TE,2016,A,9176.041667,0,0,0,0.0,0,0,0,0,0,0,0,10,8,82,0,0,0,0,0,0.0,0.0,16.2,0,16.2
44897,A.J. Derby,TE,4-Jun,255.0,Miami Dolphins,Arkansas,New England Patriots,6.0,202.0,2015.0,TE,2016,H,9180.0,0,0,0,0.0,0,0,0,0,0,0,0,10,8,78,0,0,0,0,0,0.0,0.0,15.8,0,15.8
44898,A.J. Derby,TE,4-Jun,255.0,Miami Dolphins,Arkansas,New England Patriots,6.0,202.0,2015.0,TE,2017,A,9527.0,0,0,0,0.0,0,0,0,0,0,0,0,16,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3
44899,A.J. Derby,TE,4-Jun,255.0,Miami Dolphins,Arkansas,New England Patriots,6.0,202.0,2015.0,TE,2017,H,9511.8,0,0,0,0.0,0,0,0,0,0,0,0,15,9,121,1,0,0,0,0,0.0,0.0,27.1,0,27.1
45081,Alex Ellis,TE,4-Jun,253.0,,Tennessee,,,,,TE,2016,A,8710.416667,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1
45082,Alex Ellis,TE,4-Jun,253.0,,Tennessee,,,,,TE,2016,H,8707.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0.0,0.0,3.0,0,3.0
45295,Asante Cleveland,TE,5-Jun,260.0,Los Angeles Chargers,Miami (FL),,,,,TE,2015,A,8660.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1
45296,Asante Cleveland,TE,5-Jun,260.0,Los Angeles Chargers,Miami (FL),,,,,TE,2015,H,8667.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45297,Asante Cleveland,TE,5-Jun,260.0,Los Angeles Chargers,Miami (FL),,,,,TE,2016,A,8954.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45298,Asante Cleveland,TE,5-Jun,260.0,Los Angeles Chargers,Miami (FL),,,,,TE,2016,H,8986.666667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45396,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2015,A,8459.527778,0,0,0,0.0,0,0,0,0,0,0,0,3,3,25,2,0,0,0,0,0.0,0.0,17.5,0,17.5
45397,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2015,H,8459.944444,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
45398,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2016,A,8773.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0,1.0
45399,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2016,H,8762.875,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45400,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2017,A,9157.0,0,0,0,0.0,0,0,0,0,0,0,0,7,2,32,0,0,0,0,0,0.0,0.0,5.2,0,5.2
45401,Troy Niklas,TE,7-Jun,270.0,Arizona Cardinals,Notre Dame,Arizona Cardinals,2.0,52.0,2014.0,TE,2017,H,9164.85,0,0,0,0.0,0,0,0,0,0,0,0,7,5,52,1,1,0,0,0,0.0,0.0,16.2,0,16.2
45669,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2015,A,10014.52778,0,0,0,0.0,0,0,0,0,0,0,0,14,7,72,1,0,0,0,0,0.0,0.0,20.2,0,20.2
45670,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2015,H,10012.0,0,0,0,0.0,0,0,0,0,0,0,0,18,11,151,0,0,0,0,0,0.0,0.0,26.1,0,26.1
45671,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2016,A,10381.75,0,0,0,0.0,0,0,0,0,0,0,0,32,18,189,2,0,0,0,0,0.0,0.0,48.9,0,48.9
45672,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2016,H,10357.875,0,0,0,0.0,0,0,0,0,0,0,0,29,19,202,0,0,0,0,0,0.0,0.0,39.2,0,39.2
45673,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2017,A,10717.45,0,0,0,0.0,0,0,0,0,0,0,0,13,9,82,1,0,0,0,0,0.0,0.0,23.2,0,23.2
45674,Jermaine Gresham,TE,5-Jun,261.0,Arizona Cardinals,Oklahoma,Cincinnati Bengals,1.0,21.0,2010.0,TE,2017,H,10719.85,0,0,0,0.0,0,0,0,0,0,0,0,24,16,168,1,0,0,0,0,0.0,0.0,38.8,0,38.8
45756,Justin Perillo,TE,4-Jun,250.0,,Maine,,,,,TE,2015,A,9096.875,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1
45757,Justin Perillo,TE,4-Jun,250.0,,Maine,,,,,TE,2015,H,9082.75,0,0,0,0.0,0,0,0,0,0,0,0,11,9,91,1,0,0,0,0,0.0,0.0,24.1,0,24.1
45758,Justin Perillo,TE,4-Jun,250.0,,Maine,,,,,TE,2016,A,9418.583333,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45759,Justin Perillo,TE,4-Jun,250.0,,Maine,,,,,TE,2016,H,9415.65,0,0,0,0.0,0,0,0,0,0,0,0,4,4,35,0,0,0,0,0,0.0,0.0,7.5,0,7.5
45889,James Hanna,TE,4-Jun,252.0,Dallas Cowboys,Oklahoma,Dallas Cowboys,6.0,186.0,2012.0,TE,2015,A,9625.642856999999,0,0,0,0.0,0,0,0,0,0,0,0,7,4,34,0,0,0,0,0,0.0,0.0,7.4,0,7.4
45890,James Hanna,TE,4-Jun,252.0,Dallas Cowboys,Oklahoma,Dallas Cowboys,6.0,186.0,2012.0,TE,2015,H,9614.928570999999,0,0,0,0.0,0,0,0,0,0,0,0,7,5,45,0,0,0,0,0,0.0,0.0,9.5,0,9.5
45891,James Hanna,TE,4-Jun,252.0,Dallas Cowboys,Oklahoma,Dallas Cowboys,6.0,186.0,2012.0,TE,2017,A,10320.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45892,James Hanna,TE,4-Jun,252.0,Dallas Cowboys,Oklahoma,Dallas Cowboys,6.0,186.0,2012.0,TE,2017,H,10326.5,0,0,0,0.0,0,0,0,0,0,0,0,5,1,28,1,0,0,0,0,0.0,0.0,9.8,0,9.8
45943,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2015,A,9464.0,0,0,0,0.0,0,0,0,0,0,0,0,14,9,108,1,0,0,0,0,0.0,0.0,25.8,0,25.8
45944,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2015,H,9454.25,0,0,0,0.0,0,0,0,0,0,0,0,28,14,172,1,0,0,0,0,0.0,0.0,37.2,0,37.2
45945,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2016,A,9810.194444,0,0,0,0.0,0,0,0,0,0,0,0,45,26,180,2,0,0,0,0,0.0,0.0,56.0,0,56.0
45946,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2016,H,9797.055556,0,0,0,0.0,0,0,0,0,0,0,0,36,27,291,0,0,0,0,0,0.0,0.0,56.1,0,56.1
45947,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2017,A,10135.25,0,0,0,0.0,0,0,0,0,0,0,0,8,6,71,1,0,0,0,0,0.0,0.0,19.1,0,19.1
45948,Ryan Griffin,TE,6-Jun,216.0,Houston Texans,Connecticut,Houston Texans,6.0,201.0,2013.0,TE,2017,H,10131.75,0,0,0,0.0,0,0,0,0,0,0,0,18,7,87,0,0,0,0,0,0.0,0.0,15.7,0,15.7
45966,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2015,A,9026.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,12,9,64,1,0,0,0,0,0.0,0.0,21.4,0,21.4
45967,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2015,H,9057.166667,0,0,0,0.0,0,0,0,0,0,0,0,13,9,63,0,0,0,0,0,0.0,0.0,15.3,0,15.3
45968,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2016,A,9399.694444,0,0,0,0.0,0,0,0,0,0,0,0,24,19,164,2,0,0,0,0,0.0,0.0,47.4,0,47.4
45969,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2016,H,9396.75,0,0,0,0.0,0,0,0,0,0,0,0,16,12,126,2,0,0,0,0,0.0,0.0,36.6,0,36.6
45970,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2017,A,9737.7,0,0,0,0.0,0,0,0,0,0,0,0,12,7,62,1,0,0,0,0,0.0,0.0,19.2,0,19.2
45971,Dion Sims,TE,5-Jun,262.0,Chicago Bears,Michigan St.,Miami Dolphins,4.0,106.0,2013.0,TE,2017,H,9721.75,0,0,0,0.0,0,0,0,0,0,0,0,7,3,48,0,0,0,0,0,0.0,0.0,7.8,0,7.8
46203,Alan Cross,TE,1-Jun,235.0,,Memphis,,,,,TE,2016,A,8603.916667,0,0,0,0.0,0,0,0,0,0,0,0,6,5,28,1,0,0,0,0,0.0,0.0,13.8,0,13.8
46204,Alan Cross,TE,1-Jun,235.0,,Memphis,,,,,TE,2016,H,8592.75,0,0,0,0.0,0,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
46205,Alan Cross,TE,1-Jun,235.0,,Memphis,,,,,TE,2017,A,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
46206,Alan Cross,TE,1-Jun,235.0,,Memphis,,,,,TE,2017,H,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
46778,Jeff Heuerman,TE,5-Jun,255.0,Denver Broncos,Ohio St.,Denver Broncos,3.0,92.0,2015.0,TE,2016,A,8754.428570999999,0,0,0,0.0,0,0,0,0,0,0,0,8,5,80,0,0,0,0,0,0.0,0.0,13.0,0,13.0
46779,Jeff Heuerman,TE,5-Jun,255.0,Denver Broncos,Ohio St.,Denver Broncos,3.0,92.0,2015.0,TE,2016,H,8758.45,0,0,0,0.0,0,0,0,0,0,0,0,9,4,61,0,0,0,0,0,0.0,0.0,10.1,0,10.1
46780,Jeff Heuerman,TE,5-Jun,255.0,Denver Broncos,Ohio St.,Denver Broncos,3.0,92.0,2015.0,TE,2017,A,9096.5,0,0,0,0.0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
46781,Jeff Heuerman,TE,5-Jun,255.0,Denver Broncos,Ohio St.,Denver Broncos,3.0,92.0,2015.0,TE,2017,H,9081.4,0,0,0,0.0,0,0,0,0,0,0,0,11,5,63,1,0,0,0,0,0.0,0.0,17.3,0,17.3
47936,George Kittle,TE,4-Jun,247.0,San Francisco 49ers,Iowa,San Francisco 49ers,5.0,146.0,2017.0,TE,2017,A,8764.85,0,0,0,0.0,0,0,0,0,0,0,0,26,17,199,1,0,0,0,0,0.0,0.0,42.9,0,42.9
47937,George Kittle,TE,4-Jun,247.0,San Francisco 49ers,Iowa,San Francisco 49ers,5.0,146.0,2017.0,TE,2017,H,8774.1,0,0,0,0.0,0,0,0,0,0,0,0,18,11,92,0,0,0,0,0,0.0,0.0,20.2,0,20.2
48076,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2015,A,11239.0,0,0,0,0.0,0,0,0,0,0,0,0,13,9,91,2,0,0,0,0,0.0,0.0,30.1,0,30.1
48077,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2015,H,11250.625,0,0,0,0.0,0,0,0,0,0,0,0,22,18,307,1,0,0,0,0,0.0,0.0,54.7,0,54.7
48078,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2016,A,11606.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
48079,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2016,H,11615.5,0,0,0,0.0,0,0,0,0,0,0,0,16,12,131,0,0,0,0,0,0.0,0.0,25.1,0,25.1
48080,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2017,A,11942.0,0,0,0,0.0,0,0,0,0,0,0,0,5,2,39,0,8,0,0,0,0.0,0.0,5.9,0,5.9
48081,Brent Celek,TE,4-Jun,261.0,Philadelphia Eagles,Cincinnati,Philadelphia Eagles,5.0,162.0,2007.0,TE,2017,H,11960.5,0,0,0,0.0,0,0,0,0,0,0,0,10,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1
48157,Cole Wick,TE,6-Jun,257.0,,,,,,,TE,2016,A,8333.166667,0,0,0,0.0,0,0,0,0,0,0,0,3,2,18,0,0,0,0,0,0.0,0.0,3.8,0,3.8
48158,Cole Wick,TE,6-Jun,257.0,,,,,,,TE,2016,H,8356.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48327,Cethan Carter,TE,3-Jun,241.0,Cincinnati Bengals,Nebraska,,,,,TE,2017,A,8815.333333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48328,Cethan Carter,TE,3-Jun,241.0,Cincinnati Bengals,Nebraska,,,,,TE,2017,H,8802.6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48468,Larry Donnell,TE,5-Jun,269.0,,Grambling St.,,,,,TE,2015,A,9839.0625,0,0,0,0.0,0,0,0,0,0,0,0,17,12,110,0,0,0,0,0,0.0,0.0,23.0,0,23.0
48469,Larry Donnell,TE,5-Jun,269.0,,Grambling St.,,,,,TE,2015,H,9834.5,0,0,0,0.0,0,0,0,0,0,0,0,24,17,113,2,0,0,0,0,0.0,0.0,40.3,0,40.3
48470,Larry Donnell,TE,5-Jun,269.0,,Grambling St.,,,,,TE,2016,A,10246.03125,0,0,0,0.0,0,0,0,0,0,0,0,6,2,23,1,0,0,0,0,0.0,0.0,10.3,0,10.3
48471,Larry Donnell,TE,5-Jun,269.0,,Grambling St.,,,,,TE,2016,H,10228.46429,0,0,0,0.0,0,0,0,0,0,0,0,16,13,69,0,0,0,0,0,0.0,0.0,19.9,0,19.9
48613,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2015,A,8088.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0,1.0
48614,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2015,H,8102.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48615,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2016,A,8432.15,0,0,0,0.0,0,0,0,0,0,0,0,4,4,40,0,0,0,0,0,0.0,0.0,8.0,0,8.0
48616,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2016,H,8418.6875,0,0,0,0.0,0,0,0,0,0,0,0,4,2,29,0,0,0,0,0,0.0,0.0,4.9,0,4.9
48617,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2017,A,8788.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0.0,0.0,4.5,0,4.5
48618,Geoff Swaim,TE,4-Jun,250.0,Dallas Cowboys,Texas,Dallas Cowboys,7.0,246.0,2015.0,TE,2017,H,8807.107143000001,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48704,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2015,A,11601.75,0,0,0,0.0,0,0,0,0,0,0,0,30,20,184,0,0,0,0,0,0.0,0.0,38.4,0,38.4
48705,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2015,H,11626.05,0,0,0,0.0,0,0,0,0,0,0,0,28,18,211,0,0,0,0,0,0.0,0.0,39.1,0,39.1
48706,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2015,N,11695.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48707,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2016,A,11972.75,0,0,0,0.0,0,0,0,0,0,0,0,32,26,316,0,0,0,0,0,0.0,0.0,57.6,0,57.6
48708,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2016,H,11963.0,0,0,0,0.0,0,0,0,0,0,0,0,27,18,267,2,0,0,0,0,0.0,0.0,56.7,0,56.7
48709,Vernon Davis ,TE,3-Jun,250.0,Washington Redskins,Maryland,San Francisco 49ers,1.0,6.0,2006.0,TE,2017,A,12314.85,0,0,0,0.0,0,0,0,0,0,0,0,23,16,308,0,0,0,0,0,0.0,0.0,46.8,0,46.8
