,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
20179,2158,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2016,A,8021.71875,0,0,0,0.0,0,0,0,0,2,40,0,44,30,362,0,0,0,0,0,0.0,4.0,66.20000000000002,0,70.20000000000002,73.0
20180,2158,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2016,H,8031.75,0,0,0,0.0,0,0,0,0,2,18,0,37,24,241,1,0,0,0,0,0.0,1.8,54.1,0,55.89999999999999,73.0
20181,2158,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2017,A,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1,73.0
20182,2158,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2017,H,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,8,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4,73.0
20334,3203,180.0,Carolina Panthers,South Carolina,None,0.0,0.0,0.0,WR,2016,A,8740.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,31,0,0,0,0.0,0.0,2.6,0,2.6,69.0
20335,3203,180.0,Carolina Panthers,South Carolina,None,0.0,0.0,0.0,WR,2017,A,9002.5,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,69.0
20336,3203,180.0,Carolina Panthers,South Carolina,None,0.0,0.0,0.0,WR,2017,H,9002.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0,0.0,69.0
20392,9485,198.0,None,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2015,A,8731.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20393,9485,198.0,None,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2015,H,8732.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20394,9485,198.0,None,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2017,A,9361.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1,73.0
20395,9485,198.0,None,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2017,H,9399.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20434,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2015,A,8128.375,0,0,0,0.0,0,0,0,0,0,0,0,49,24,240,2,5,0,0,0,0.0,0.0,60.0,0,60.0,74.0
20435,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2015,H,8129.625,0,0,0,0.0,0,0,0,0,0,0,0,56,40,493,4,0,0,0,0,0.0,0.0,113.3,0,113.3,74.0
20436,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2016,A,8499.75,0,0,0,0.0,0,0,0,0,0,0,0,18,10,120,3,0,0,0,0,0.0,0.0,40.0,0,40.0,74.0
20437,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2016,H,8493.55,0,0,0,0.0,0,0,0,0,1,-1,0,38,20,187,4,0,0,0,0,0.0,-0.1,62.7,0,62.6,74.0
20438,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2017,A,8833.4,0,0,0,0.0,0,0,0,0,0,0,0,17,10,154,1,0,0,0,0,0.0,0.0,31.4,0,31.4,74.0
20439,15581,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2017,H,8839.5,0,0,0,0.0,0,0,0,0,0,0,0,22,11,200,1,0,0,0,0,0.0,0.0,37.0,0,37.0,74.0
20795,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2015,A,10497.1,0,0,0,0.0,0,0,0,0,0,0,0,26,14,249,0,0,0,0,0,0.0,0.0,38.9,0,38.9,74.0
20796,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2015,H,10477.25,0,0,0,0.0,0,0,0,0,0,0,0,17,9,129,2,0,0,0,0,0.0,0.0,33.9,0,33.9,74.0
20797,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2016,A,10851.083333333334,0,0,0,0.0,0,0,0,0,1,60,1,7,0,0,0,0,0,0,0,0.0,12.0,0.0,0,12.0,74.0
20798,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2016,H,10852.25,0,0,0,0.0,0,0,0,0,0,0,0,15,7,124,2,0,0,0,0,0.0,0.0,31.4,0,31.4,74.0
20799,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2017,A,11183.833333333336,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,74.0
20800,9751,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2017,H,11197.7,0,0,0,0.0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0.0,0.0,5.4,0,5.4,74.0
20897,2295,178.0,None,West. Michigan,Chicago Bears,7.0,230.0,2016.0,WR,2016,A,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
20898,2295,178.0,None,West. Michigan,Chicago Bears,7.0,230.0,2016.0,WR,2016,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
20985,24256,198.0,Carolina Panthers,Texas-San Antonio,None,0.0,0.0,0.0,WR,2015,A,9993.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20986,24256,198.0,Carolina Panthers,Texas-San Antonio,None,0.0,0.0,0.0,WR,2015,H,10003.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20987,24256,198.0,Carolina Panthers,Texas-San Antonio,None,0.0,0.0,0.0,WR,2015,N,10080.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20988,24256,198.0,Carolina Panthers,Texas-San Antonio,None,0.0,0.0,0.0,WR,2016,A,10313.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20989,24256,198.0,Carolina Panthers,Texas-San Antonio,None,0.0,0.0,0.0,WR,2016,H,10326.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
21066,11423,210.0,None,Kentucky,Buffalo Bills,7.0,224.0,2008.0,WR,2015,A,10552.8125,0,0,0,0.0,0,0,0,0,0,0,0,25,17,211,2,0,0,0,0,0.0,0.0,50.1,0,50.1,74.0
21067,11423,210.0,None,Kentucky,Buffalo Bills,7.0,224.0,2008.0,WR,2015,H,10561.708333333334,0,0,0,0.0,0,0,0,0,0,0,0,40,28,286,1,0,0,0,0,0.0,0.0,62.6,0,62.6,74.0
21419,6505,195.0,Cincinnati Bengals,Wisconsin,None,0.0,0.0,0.0,WR,2016,A,8761.125,0,0,0,0.0,0,0,0,0,0,0,0,5,4,48,0,510,0,136,0,0.0,0.0,8.8,0,8.8,72.0
21420,6505,195.0,Cincinnati Bengals,Wisconsin,None,0.0,0.0,0.0,WR,2016,H,8771.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,23,0,300,0,59,0,0.0,0.0,4.3,0,4.3,72.0
21421,6505,195.0,Cincinnati Bengals,Wisconsin,None,0.0,0.0,0.0,WR,2017,A,9118.416666666666,0,0,0,0.0,0,0,0,0,2,6,0,5,4,68,1,230,0,99,0,0.0,0.6,16.799999999999994,0,17.4,72.0
21422,6505,195.0,Cincinnati Bengals,Wisconsin,None,0.0,0.0,0.0,WR,2017,H,9105.65,0,0,0,0.0,0,0,0,0,3,10,0,8,6,92,0,219,0,118,0,0.0,1.0,15.2,0,16.2,72.0
21595,1961,218.0,None,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2015,A,12820.678571428567,0,0,0,0.0,0,0,0,0,0,0,0,54,33,362,2,0,0,0,0,0.0,0.0,81.2,0,81.2,73.0
21596,1961,218.0,None,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2015,H,12818.428571428567,0,0,0,0.0,0,0,0,0,0,0,0,57,36,427,2,0,0,0,0,0.0,0.0,90.7,0,90.7,73.0
21597,1961,218.0,None,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2016,A,13187.916666666664,0,0,0,0.0,0,0,0,0,0,0,0,47,30,212,2,0,0,0,0,0.0,0.0,63.2,0,63.2,73.0
21598,1961,218.0,None,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2016,H,13184.46875,0,0,0,0.0,0,0,0,0,0,0,0,54,39,396,6,0,0,0,0,0.0,0.0,114.6,0,114.6,73.0
21688,8233,188.0,None,North Carolina St.,Buffalo Bills,3.0,69.0,2012.0,WR,2015,A,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0.0,0.0,5.4,0,5.4,71.0
21689,8233,188.0,None,North Carolina St.,Buffalo Bills,3.0,69.0,2012.0,WR,2015,H,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0,1.0,71.0
21764,11731,201.0,Buffalo Bills,East Carolina,Buffalo Bills,2.0,37.0,2017.0,WR,2017,A,8242.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,41,17,199,2,0,0,0,0,0.0,0.0,48.90000000000001,0,48.90000000000001,74.0
21765,11731,201.0,Buffalo Bills,East Carolina,Buffalo Bills,2.0,37.0,2017.0,WR,2017,H,8225.75,0,0,0,0.0,0,0,0,0,0,0,0,20,6,70,0,0,0,0,0,0.0,0.0,13.0,0,13.0,74.0
21766,4231,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2016,A,8170.0,0,0,0,0.0,0,0,0,0,1,9,0,23,13,150,0,0,0,0,0,0.0,0.9,28.0,0,28.9,71.0
21767,4231,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2016,H,8170.0,0,0,0,0.0,0,0,0,0,1,1,0,50,20,263,3,0,0,0,0,0.0,0.1,64.30000000000001,0,64.4,71.0
21768,4231,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2017,A,8508.75,0,0,0,0.0,0,0,0,0,0,0,0,15,4,73,0,0,0,0,0,0.0,0.0,11.3,0,11.3,71.0
21769,4231,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2017,H,8499.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,17,11,133,1,0,0,0,0,0.0,0.0,30.3,0,30.3,71.0
21949,5220,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2015,A,8679.15,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
21950,5220,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2015,H,8676.95,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1,74.0
21951,5220,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2016,A,9115.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
21952,5220,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2016,H,9116.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0.0,74.0
22132,15286,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2016,A,8744.4,0,0,0,0.0,0,0,0,0,1,1,0,12,7,47,1,24,0,1,0,0.0,0.1,17.7,0,17.8,73.0
22133,15286,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2016,H,8720.35,0,0,0,0.0,0,0,0,0,2,-1,0,16,8,52,0,17,0,0,0,0.0,-0.1,13.2,0,13.1,73.0
22134,15286,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2017,A,9091.6,0,0,0,0.0,0,0,0,0,1,1,0,13,8,68,0,0,0,0,0,0.0,0.1,14.8,0,14.9,73.0
22135,15286,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2017,H,9085.0,0,0,0,0.0,0,0,0,0,0,0,0,6,4,9,1,0,0,0,0,0.0,0.0,10.9,0,10.9,73.0
22229,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2015,A,8076.84375,0,0,0,0.0,0,0,0,0,2,15,0,65,40,500,3,0,0,0,0,0.0,1.5,108.0,0,109.5,70.0
22230,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2015,H,8080.09375,0,0,0,0.0,0,0,0,0,6,3,0,64,44,638,6,0,0,12,0,0.0,0.30000000000000004,143.8,0,144.10000000000005,70.0
22231,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2016,A,8448.59375,0,0,0,0.0,0,0,0,0,2,7,0,62,44,531,3,0,0,0,0,0.0,0.7,115.1,0,115.8,70.0
22232,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2016,H,8440.21875,0,0,0,0.0,0,0,0,0,4,23,0,55,34,642,5,0,0,2,0,0.0,2.3000000000000003,128.2,0,130.5,70.0
22233,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2017,A,8790.95,0,0,0,0.0,0,0,0,0,2,6,0,41,25,438,1,0,0,0,0,0.0,0.6,74.8,0,75.4,70.0
22234,4480,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2017,H,8784.25,0,0,0,0.0,0,0,0,0,2,15,0,40,26,431,4,0,0,0,0,0.0,1.5,93.1,0,94.6,70.0
22445,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2015,A,9663.5,0,0,0,0.0,0,0,0,0,0,0,0,17,7,46,0,0,0,0,0,0.0,0.0,11.599999999999998,0,11.599999999999998,76.0
22446,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2015,H,9667.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,15,3,56,0,0,0,0,0,0.0,0.0,8.6,0,8.6,76.0
22447,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2016,A,10008.5,0,0,0,0.0,0,0,0,0,0,0,0,38,23,319,3,0,0,0,0,0.0,0.0,72.89999999999998,0,72.89999999999998,76.0
22448,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2016,H,10023.5,0,0,0,0.0,0,0,0,0,0,0,0,39,18,245,0,0,0,0,0,0.0,0.0,42.5,0,42.5,76.0
22449,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2017,A,10359.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9,76.0
22450,18080,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2017,H,10360.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,76.0
22900,5742,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2016,H,8687.75,0,0,0,0.0,0,0,0,0,0,0,0,6,2,66,0,0,0,0,0,0.0,0.0,8.6,0,8.6,74.0
22901,5742,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2017,A,9086.6,0,0,0,0.0,0,0,0,0,0,0,0,21,12,206,0,0,0,0,0,0.0,0.0,32.6,0,32.6,74.0
22902,5742,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2017,H,9086.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,9,122,4,0,0,0,0,0.0,0.0,45.2,0,45.2,74.0
23521,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2015,A,9402.0,0,0,0,0.0,0,0,0,0,0,0,0,15,7,182,0,0,0,0,0,0.0,0.0,25.20000000000001,0,25.20000000000001,75.0
23522,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2015,H,9432.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,11,5,76,0,0,0,0,0,0.0,0.0,12.6,0,12.6,75.0
23523,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2016,A,9780.75,0,0,0,0.0,0,0,0,0,0,0,0,17,8,73,2,0,0,0,0,0.0,0.0,27.3,0,27.3,75.0
23524,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2016,H,9785.277777777776,0,0,0,0.0,0,0,0,0,0,0,0,15,8,146,1,0,0,0,0,0.0,0.0,28.6,0,28.6,75.0
23525,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2017,A,10120.95,0,0,0,0.0,0,0,0,0,0,0,0,6,4,138,1,0,0,0,0,0.0,0.0,23.8,0,23.8,75.0
23526,3142,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2017,H,10127.25,0,0,0,0.0,0,0,0,0,0,0,0,14,9,129,1,0,0,0,0,0.0,0.0,27.9,0,27.9,75.0
23710,21681,181.0,Dallas Cowboys,North Carolina,Dallas Cowboys,4.0,133.0,2017.0,WR,2017,A,8380.75,0,0,0,0.0,0,0,0,0,2,6,0,2,2,9,0,75,0,92,0,0.0,0.6,2.9,0,3.5,68.0
23711,21681,181.0,Dallas Cowboys,North Carolina,Dallas Cowboys,4.0,133.0,2017.0,WR,2017,H,8392.785714285714,0,0,0,0.0,0,0,0,0,2,-1,0,0,0,0,0,394,0,88,1,0.0,-0.10000000000000003,0.0,6,5.9,68.0
23726,1960,178.0,San Francisco 49ers,Oregon St.,None,0.0,0.0,0.0,WR,2017,A,8217.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0.0,0.0,0.0,0,0.0,68.0
23727,1960,178.0,San Francisco 49ers,Oregon St.,None,0.0,0.0,0.0,WR,2017,H,8237.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,118,0,23,0,0.0,0.0,0.0,0,0.0,68.0
24166,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2015,A,9673.75,0,0,0,0.0,0,0,0,0,0,0,0,16,10,54,0,0,0,0,0,0.0,0.0,15.4,0,15.4,72.0
24167,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2015,H,9668.75,0,0,0,0.0,0,0,0,0,0,0,0,18,9,170,2,12,0,0,0,0.0,0.0,38.0,0,38.0,72.0
24168,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2016,A,10029.875,0,0,0,0.0,0,0,0,0,2,18,0,16,8,123,0,0,0,0,0,0.0,1.8,20.3,0,22.1,72.0
24169,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2016,H,10037.375,0,0,0,0.0,0,0,0,0,2,19,0,22,11,159,1,15,0,0,0,0.0,1.9,32.9,0,34.800000000000004,72.0
24170,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2017,A,10369.25,0,0,0,0.0,0,0,0,0,0,0,0,13,7,87,0,0,0,0,0,0.0,0.0,15.7,0,15.7,72.0
24171,1488,206.0,Chicago Bears,Louisville,None,0.0,0.0,0.0,WR,2017,H,10378.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,11,5,84,1,0,0,0,0,0.0,0.0,19.4,0,19.4,72.0
24378,19120,188.0,Cincinnati Bengals,Washington,Cincinnati Bengals,1.0,9.0,2017.0,WR,2017,A,8385.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
24379,19120,188.0,Cincinnati Bengals,Washington,Cincinnati Bengals,1.0,9.0,2017.0,WR,2017,H,8349.0,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,71.0
24586,22498,185.0,Cleveland Browns,California,None,0.0,0.0,0.0,WR,2016,A,8246.5,0,0,0,0.0,0,0,0,0,1,4,0,6,2,69,0,0,0,0,0,0.0,0.4,8.9,0,9.3,72.0
24587,22498,185.0,Cleveland Browns,California,None,0.0,0.0,0.0,WR,2016,H,8258.7,0,0,0,0.0,0,0,0,0,1,3,0,6,1,11,0,0,0,0,0,0.0,0.3,2.1,0,2.4,72.0
24588,22498,185.0,Cleveland Browns,California,None,0.0,0.0,0.0,WR,2017,A,8592.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0,72.0
24589,22498,185.0,Cleveland Browns,California,None,0.0,0.0,0.0,WR,2017,H,8573.416666666666,0,0,0,0.0,0,0,0,0,1,6,0,11,4,59,0,0,0,24,0,0.0,0.6,9.9,0,10.5,72.0
24643,8911,184.0,None,Florida,None,0.0,0.0,0.0,WR,2015,A,9419.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,2,2,5,0,0,0,101,0,0.0,0.0,2.5,0,2.5,73.0
24644,8911,184.0,None,Florida,None,0.0,0.0,0.0,WR,2015,H,9415.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0.0,0.0,0.0,0,0.0,73.0
25067,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2015,A,8934.4,0,0,0,0.0,0,0,0,0,0,0,0,18,7,145,2,357,0,0,0,0.0,0.0,33.5,0,33.5,75.0
25068,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2015,H,8915.125,0,0,0,0.0,0,0,0,0,0,0,0,5,2,79,0,148,0,0,0,0.0,0.0,9.9,0,9.9,75.0
25069,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2016,A,9298.85,0,0,0,0.0,0,0,0,0,0,0,0,9,5,37,1,56,0,0,0,0.0,0.0,14.7,0,14.7,75.0
25070,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2016,H,9288.583333333334,0,0,0,0.0,0,0,0,0,2,38,1,10,6,56,0,140,0,0,0,0.0,9.8,11.6,0,21.4,75.0
25071,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2017,A,9631.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0.0,75.0
25072,10943,219.0,Green Bay Packers,Saginaw Valley St.,Green Bay Packers,7.0,236.0,2014.0,WR,2017,H,9623.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
25140,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2015,A,8715.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,90,1,0,0,0,0,0.0,0.0,17.0,0,17.0,76.0
25141,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2015,H,8669.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
25142,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2016,A,9028.625,0,0,0,0.0,0,0,0,0,0,0,0,64,35,603,3,0,0,0,0,0.0,0.0,113.3,0,113.3,76.0
25143,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2016,H,9037.125,0,0,0,0.0,0,0,0,0,0,0,0,55,34,456,4,0,0,0,0,0.0,0.0,103.6,0,103.6,76.0
25144,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2017,A,9382.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,26,14,234,1,0,0,0,0,0.0,0.0,43.40000000000001,0,43.40000000000001,76.0
25145,24276,205.0,Los Angeles Chargers,Western Oregon,None,0.0,0.0,0.0,WR,2017,H,9372.05,0,0,0,0.0,0,0,0,0,0,0,0,19,13,206,1,0,0,0,0,0.0,0.0,39.6,0,39.6,76.0
25365,751,215.0,None,Monmouth,None,0.0,0.0,0.0,WR,2015,A,11432.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,21,10,164,1,0,0,0,0,0.0,0.0,32.4,0,32.4,75.0
25366,751,215.0,None,Monmouth,None,0.0,0.0,0.0,WR,2015,H,11438.55,0,0,0,0.0,0,0,0,0,0,0,0,10,3,60,0,0,0,0,0,0.0,0.0,9.0,0,9.0,75.0
25615,20792,205.0,None,Iowa,None,0.0,0.0,0.0,WR,2016,A,8667.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
25616,20792,205.0,None,Iowa,None,0.0,0.0,0.0,WR,2016,H,8674.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
25921,17882,189.0,None,Murray St.,Arizona Cardinals,6.0,196.0,2014.0,WR,2015,H,8803.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,77,0,16,0,0.0,0.0,0.0,0,0.0,71.0
25922,17882,189.0,None,Murray St.,Arizona Cardinals,6.0,196.0,2014.0,WR,2016,A,9096.0,0,0,0,0.0,0,0,0,0,0,0,0,11,7,54,0,0,0,0,0,0.0,0.0,12.4,0,12.4,71.0
