,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
19365,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2015,H,8590.583333,0,0,0,0.0,0,0,0,0,1,0,0,22,14,186,2,0,0,0,0,0.0,0.0,44.6,0,44.6
19366,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2016,A,8968.0,0,0,0,0.0,0,0,0,0,0,0,0,42,30,381,0,0,0,0,0,0.0,0.0,68.1,0,68.1
19367,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2016,H,8976.428570999999,0,0,0,0.0,0,0,0,0,1,6,0,34,21,232,1,0,0,0,0,0.0,0.6,50.2,0,50.8
19368,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2017,A,9322.85,0,0,0,0.0,0,0,0,0,0,0,0,36,25,346,2,0,0,0,0,0.0,0.0,71.6,0,71.6
19369,Robert Woods,WR,1-Jun,201.0,Los Angeles Rams,USC,Buffalo Bills,2.0,41.0,2013.0,WR,2017,H,9312.25,0,0,0,0.0,0,0,0,0,2,12,0,34,22,357,2,0,0,0,0,0.0,1.2,69.7,0,70.9
19686,Max McCaffrey,WR,2-Jun,200.0,,Duke,,,,,WR,2017,A,8541.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
19687,Max McCaffrey,WR,2-Jun,200.0,,Duke,,,,,WR,2017,H,8535.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19693,Lucky Whitehead,WR,10-May,163.0,,Florida Atlantic,,,,,WR,2015,A,8569.892856999999,0,0,0,0.0,0,0,0,0,7,73,0,3,3,7,0,151,0,75,0,0.0,7.3,3.7,0,11.0
19694,Lucky Whitehead,WR,10-May,163.0,,Florida Atlantic,,,,,WR,2015,H,8557.5,0,0,0,0.0,0,0,0,0,3,34,0,5,3,9,0,301,0,35,0,0.0,3.4,3.9,0,7.3
19695,Lucky Whitehead,WR,10-May,163.0,,Florida Atlantic,,,,,WR,2016,A,8920.571429000001,0,0,0,0.0,0,0,0,0,4,42,0,3,3,48,0,174,0,118,0,0.0,4.2,7.8,0,12.0
19696,Lucky Whitehead,WR,10-May,163.0,,Florida Atlantic,,,,,WR,2016,H,8929.777778,0,0,0,0.0,0,0,0,0,6,40,0,0,0,0,0,220,0,77,0,0.0,4.0,0.0,0,4.0
19697,Rashawn Scott,WR,2-Jun,204.0,,Miami (FL),,,,,WR,2016,A,9103.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19698,Rashawn Scott,WR,2-Jun,204.0,,Miami (FL),,,,,WR,2016,H,9104.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19699,Rashawn Scott,WR,2-Jun,204.0,,Miami (FL),,,,,WR,2017,H,9425.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19981,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2015,A,9187.821429000001,0,0,0,0.0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0.0,0.0,7.4,0,7.4
19982,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2015,H,9193.708333,0,0,0,0.0,0,0,0,0,0,0,0,4,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
19983,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2016,A,9544.84375,0,0,0,0.0,0,0,0,0,1,9,0,22,15,242,1,0,0,0,0,0.0,0.9,45.2,0,46.1
19984,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2016,H,9551.166667,0,0,0,0.0,0,0,0,0,0,0,0,18,8,99,1,0,0,0,0,0.0,0.0,23.9,0,23.9
19985,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2017,A,9890.875,0,0,0,0.0,0,0,0,0,0,0,0,9,8,115,1,33,0,0,0,0.0,0.0,25.5,0,25.5
19986,Russell Shepard,WR,1-Jun,195.0,Carolina Panthers,LSU,,,,,WR,2017,H,9889.35,0,0,0,0.0,0,0,0,0,1,11,0,18,6,58,0,32,0,0,0,0.0,1.1,11.8,0,12.9
20154,Shelton Gibson,WR,11-May,191.0,Philadelphia Eagles,West Virginia,Philadelphia Eagles,5.0,166.0,2017.0,WR,2017,H,8286.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20162,Malcolm Mitchell ,WR,11-May,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,A,8506.25,0,0,0,0.0,0,0,0,0,0,0,0,22,14,194,3,0,0,0,0,0.0,0.0,51.4,0,51.4
20163,Malcolm Mitchell ,WR,11-May,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,H,8514.861111,0,0,0,0.0,0,0,0,0,0,0,0,30,19,212,1,0,0,0,0,0.0,0.0,46.2,0,46.2
20164,Malcolm Mitchell ,WR,11-May,194.0,New England Patriots,Georgia,New England Patriots,4.0,112.0,2016.0,WR,2016,N,8600.75,0,0,0,0.0,0,0,0,0,0,0,0,7,6,70,0,0,0,0,0,0.0,0.0,13.0,0,13.0
20179,Tyler Boyd,WR,1-Jun,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2016,A,8021.71875,0,0,0,0.0,0,0,0,0,2,40,0,44,30,362,0,0,0,0,0,0.0,4.0,66.2,0,70.2
20180,Tyler Boyd,WR,1-Jun,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2016,H,8031.75,0,0,0,0.0,0,0,0,0,2,18,0,37,24,241,1,0,0,0,0,0.0,1.8,54.1,0,55.9
20181,Tyler Boyd,WR,1-Jun,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2017,A,8369.583333,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1
20182,Tyler Boyd,WR,1-Jun,197.0,Cincinnati Bengals,Pittsburgh,Cincinnati Bengals,2.0,55.0,2016.0,WR,2017,H,8369.583333,0,0,0,0.0,0,0,0,0,0,0,0,8,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4
20334,Damiere Byrd ,WR,9-May,180.0,Carolina Panthers,South Carolina,,,,,WR,2016,A,8740.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,31,0,0,0,0.0,0.0,2.6,0,2.6
20335,Damiere Byrd ,WR,9-May,180.0,Carolina Panthers,South Carolina,,,,,WR,2017,A,9002.5,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
20336,Damiere Byrd ,WR,9-May,180.0,Carolina Panthers,South Carolina,,,,,WR,2017,H,9002.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0,0.0
20392,Matt Hazel,WR,1-Jun,198.0,,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2015,A,8731.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20393,Matt Hazel,WR,1-Jun,198.0,,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2015,H,8732.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20394,Matt Hazel,WR,1-Jun,198.0,,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2017,A,9361.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1
20395,Matt Hazel,WR,1-Jun,198.0,,Coastal Carolina,Miami Dolphins,6.0,190.0,2014.0,WR,2017,H,9399.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20434,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2015,A,8128.375,0,0,0,0.0,0,0,0,0,0,0,0,49,24,240,2,5,0,0,0,0.0,0.0,60.0,0,60.0
20435,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2015,H,8129.625,0,0,0,0.0,0,0,0,0,0,0,0,56,40,493,4,0,0,0,0,0.0,0.0,113.3,0,113.3
20436,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2016,A,8499.75,0,0,0,0.0,0,0,0,0,0,0,0,18,10,120,3,0,0,0,0,0.0,0.0,40.0,0,40.0
20437,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2016,H,8493.55,0,0,0,0.0,0,0,0,0,1,-1,0,38,20,187,4,0,0,0,0,0.0,-0.1,62.7,0,62.6
20438,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2017,A,8833.4,0,0,0,0.0,0,0,0,0,0,0,0,17,10,154,1,0,0,0,0,0.0,0.0,31.4,0,31.4
20439,Donte Moncrief,WR,2-Jun,221.0,Indianapolis Colts,Mississippi,Indianapolis Colts,3.0,90.0,2014.0,WR,2017,H,8839.5,0,0,0,0.0,0,0,0,0,0,0,0,22,11,200,1,0,0,0,0,0.0,0.0,37.0,0,37.0
20795,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2015,A,10497.1,0,0,0,0.0,0,0,0,0,0,0,0,26,14,249,0,0,0,0,0,0.0,0.0,38.9,0,38.9
20796,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2015,H,10477.25,0,0,0,0.0,0,0,0,0,0,0,0,17,9,129,2,0,0,0,0,0.0,0.0,33.9,0,33.9
20797,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2016,A,10851.08333,0,0,0,0.0,0,0,0,0,1,60,1,7,0,0,0,0,0,0,0,0.0,12.0,0.0,0,12.0
20798,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2016,H,10852.25,0,0,0,0.0,0,0,0,0,0,0,0,15,7,124,2,0,0,0,0,0.0,0.0,31.4,0,31.4
20799,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2017,A,11183.83333,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3
20800,Darrius Heyward-Bey,WR,2-Jun,205.0,Pittsburgh Steelers,Maryland,Oakland Raiders,1.0,7.0,2009.0,WR,2017,H,11197.7,0,0,0,0.0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0.0,0.0,5.4,0,5.4
20897,Daniel Braverman,WR,10-May,178.0,,West. Michigan,Chicago Bears,7.0,230.0,2016.0,WR,2016,A,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20898,Daniel Braverman,WR,10-May,178.0,,West. Michigan,Chicago Bears,7.0,230.0,2016.0,WR,2016,H,8474.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20985,Teddy Williams,WR,3-Jun,198.0,Carolina Panthers,Texas-San Antonio,,,,,WR,2015,A,9993.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20986,Teddy Williams,WR,3-Jun,198.0,Carolina Panthers,Texas-San Antonio,,,,,WR,2015,H,10003.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20987,Teddy Williams,WR,3-Jun,198.0,Carolina Panthers,Texas-San Antonio,,,,,WR,2015,N,10080.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20988,Teddy Williams,WR,3-Jun,198.0,Carolina Panthers,Texas-San Antonio,,,,,WR,2016,A,10313.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20989,Teddy Williams,WR,3-Jun,198.0,Carolina Panthers,Texas-San Antonio,,,,,WR,2016,H,10326.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21066,Steve Johnson,WR,2-Jun,210.0,,Kentucky,Buffalo Bills,7.0,224.0,2008.0,WR,2015,A,10552.8125,0,0,0,0.0,0,0,0,0,0,0,0,25,17,211,2,0,0,0,0,0.0,0.0,50.1,0,50.1
21067,Steve Johnson,WR,2-Jun,210.0,,Kentucky,Buffalo Bills,7.0,224.0,2008.0,WR,2015,H,10561.70833,0,0,0,0.0,0,0,0,0,0,0,0,40,28,286,1,0,0,0,0,0.0,0.0,62.6,0,62.6
21419,Alex Erickson ,WR,Jun-00,195.0,Cincinnati Bengals,Wisconsin,,,,,WR,2016,A,8761.125,0,0,0,0.0,0,0,0,0,0,0,0,5,4,48,0,510,0,136,0,0.0,0.0,8.8,0,8.8
21420,Alex Erickson ,WR,Jun-00,195.0,Cincinnati Bengals,Wisconsin,,,,,WR,2016,H,8771.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,23,0,300,0,59,0,0.0,0.0,4.3,0,4.3
21421,Alex Erickson ,WR,Jun-00,195.0,Cincinnati Bengals,Wisconsin,,,,,WR,2017,A,9118.416667,0,0,0,0.0,0,0,0,0,2,6,0,5,4,68,1,230,0,99,0,0.0,0.6,16.8,0,17.4
21422,Alex Erickson ,WR,Jun-00,195.0,Cincinnati Bengals,Wisconsin,,,,,WR,2017,H,9105.65,0,0,0,0.0,0,0,0,0,3,10,0,8,6,92,0,219,0,118,0,0.0,1.0,15.2,0,16.2
21595,Anquan Boldin,WR,1-Jun,218.0,,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2015,A,12820.67857,0,0,0,0.0,0,0,0,0,0,0,0,54,33,362,2,0,0,0,0,0.0,0.0,81.2,0,81.2
21596,Anquan Boldin,WR,1-Jun,218.0,,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2015,H,12818.42857,0,0,0,0.0,0,0,0,0,0,0,0,57,36,427,2,0,0,0,0,0.0,0.0,90.7,0,90.7
21597,Anquan Boldin,WR,1-Jun,218.0,,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2016,A,13187.91667,0,0,0,0.0,0,0,0,0,0,0,0,47,30,212,2,0,0,0,0,0.0,0.0,63.2,0,63.2
21598,Anquan Boldin,WR,1-Jun,218.0,,Florida St.,Arizona Cardinals,2.0,54.0,2003.0,WR,2016,H,13184.46875,0,0,0,0.0,0,0,0,0,0,0,0,54,39,396,6,0,0,0,0,0.0,0.0,114.6,0,114.6
21688,T.J. Graham,WR,11-May,188.0,,North Carolina St.,Buffalo Bills,3.0,69.0,2012.0,WR,2015,A,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0.0,0.0,5.4,0,5.4
21689,T.J. Graham,WR,11-May,188.0,,North Carolina St.,Buffalo Bills,3.0,69.0,2012.0,WR,2015,H,9614.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1.0,0,1.0
21764,Zay Jones ,WR,2-Jun,201.0,Buffalo Bills,East Carolina,Buffalo Bills,2.0,37.0,2017.0,WR,2017,A,8242.166667,0,0,0,0.0,0,0,0,0,0,0,0,41,17,199,2,0,0,0,0,0.0,0.0,48.9,0,48.9
21765,Zay Jones ,WR,2-Jun,201.0,Buffalo Bills,East Carolina,Buffalo Bills,2.0,37.0,2017.0,WR,2017,H,8225.75,0,0,0,0.0,0,0,0,0,0,0,0,20,6,70,0,0,0,0,0,0.0,0.0,13.0,0,13.0
21766,Corey Coleman,WR,11-May,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2016,A,8170.0,0,0,0,0.0,0,0,0,0,1,9,0,23,13,150,0,0,0,0,0,0.0,0.9,28.0,0,28.9
21767,Corey Coleman,WR,11-May,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2016,H,8170.0,0,0,0,0.0,0,0,0,0,1,1,0,50,20,263,3,0,0,0,0,0.0,0.1,64.3,0,64.4
21768,Corey Coleman,WR,11-May,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2017,A,8508.75,0,0,0,0.0,0,0,0,0,0,0,0,15,4,73,0,0,0,0,0,0.0,0.0,11.3,0,11.3
21769,Corey Coleman,WR,11-May,194.0,Cleveland Browns,Baylor,Cleveland Browns,1.0,15.0,2016.0,WR,2017,H,8499.416667,0,0,0,0.0,0,0,0,0,0,0,0,17,11,133,1,0,0,0,0,0.0,0.0,30.3,0,30.3
21949,Geremy Davis ,WR,2-Jun,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2015,A,8679.15,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21950,Geremy Davis ,WR,2-Jun,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2015,H,8676.95,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1
21951,Geremy Davis ,WR,2-Jun,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2016,A,9115.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21952,Geremy Davis ,WR,2-Jun,219.0,Los Angeles Chargers,Connecticut,New York Giants,6.0,186.0,2015.0,WR,2016,H,9116.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0.0
22132,Braxton Miller,WR,1-Jun,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2016,A,8744.4,0,0,0,0.0,0,0,0,0,1,1,0,12,7,47,1,24,0,1,0,0.0,0.1,17.7,0,17.8
22133,Braxton Miller,WR,1-Jun,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2016,H,8720.35,0,0,0,0.0,0,0,0,0,2,-1,0,16,8,52,0,17,0,0,0,0.0,-0.1,13.2,0,13.1
22134,Braxton Miller,WR,1-Jun,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2017,A,9091.6,0,0,0,0.0,0,0,0,0,1,1,0,13,8,68,0,0,0,0,0,0.0,0.1,14.8,0,14.9
22135,Braxton Miller,WR,1-Jun,204.0,Houston Texans,Ohio St.,Houston Texans,3.0,85.0,2016.0,WR,2017,H,9085.0,0,0,0,0.0,0,0,0,0,0,0,0,6,4,9,1,0,0,0,0,0.0,0.0,10.9,0,10.9
22229,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2015,A,8076.84375,0,0,0,0.0,0,0,0,0,2,15,0,65,40,500,3,0,0,0,0,0.0,1.5,108.0,0,109.5
22230,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2015,H,8080.09375,0,0,0,0.0,0,0,0,0,6,3,0,64,44,638,6,0,0,12,0,0.0,0.3,143.8,0,144.1
22231,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2016,A,8448.59375,0,0,0,0.0,0,0,0,0,2,7,0,62,44,531,3,0,0,0,0,0.0,0.7,115.1,0,115.8
22232,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2016,H,8440.21875,0,0,0,0.0,0,0,0,0,4,23,0,55,34,642,5,0,0,2,0,0.0,2.3,128.2,0,130.5
22233,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2017,A,8790.95,0,0,0,0.0,0,0,0,0,2,6,0,41,25,438,1,0,0,0,0,0.0,0.6,74.8,0,75.4
22234,Brandin Cooks,WR,10-May,189.0,New England Patriots,Oregon St.,New Orleans Saints,1.0,20.0,2014.0,WR,2017,H,8784.25,0,0,0,0.0,0,0,0,0,2,15,0,40,26,431,4,0,0,0,0,0.0,1.5,93.1,0,94.6
22445,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2015,A,9663.5,0,0,0,0.0,0,0,0,0,0,0,0,17,7,46,0,0,0,0,0,0.0,0.0,11.6,0,11.6
22446,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2015,H,9667.166667,0,0,0,0.0,0,0,0,0,0,0,0,15,3,56,0,0,0,0,0,0.0,0.0,8.6,0,8.6
22447,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2016,A,10008.5,0,0,0,0.0,0,0,0,0,0,0,0,38,23,319,3,0,0,0,0,0.0,0.0,72.9,0,72.9
22448,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2016,H,10023.5,0,0,0,0.0,0,0,0,0,0,0,0,39,18,245,0,0,0,0,0,0.0,0.0,42.5,0,42.5
22449,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2017,A,10359.33333,0,0,0,0.0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9
22450,Brian Quick,WR,4-Jun,209.0,Washington Redskins,Appalachian St.,St. Louis Rams,2.0,33.0,2012.0,WR,2017,H,10360.33333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
22900,Josh Doctson,WR,2-Jun,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2016,H,8687.75,0,0,0,0.0,0,0,0,0,0,0,0,6,2,66,0,0,0,0,0,0.0,0.0,8.6,0,8.6
22901,Josh Doctson,WR,2-Jun,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2017,A,9086.6,0,0,0,0.0,0,0,0,0,0,0,0,21,12,206,0,0,0,0,0,0.0,0.0,32.6,0,32.6
22902,Josh Doctson,WR,2-Jun,202.0,Washington Redskins,TCU,Washington Redskins,1.0,22.0,2016.0,WR,2017,H,9086.166667,0,0,0,0.0,0,0,0,0,0,0,0,19,9,122,4,0,0,0,0,0.0,0.0,45.2,0,45.2
23521,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2015,A,9402.0,0,0,0,0.0,0,0,0,0,0,0,0,15,7,182,0,0,0,0,0,0.0,0.0,25.2,0,25.2
23522,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2015,H,9432.583333,0,0,0,0.0,0,0,0,0,0,0,0,11,5,76,0,0,0,0,0,0.0,0.0,12.6,0,12.6
23523,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2016,A,9780.75,0,0,0,0.0,0,0,0,0,0,0,0,17,8,73,2,0,0,0,0,0.0,0.0,27.3,0,27.3
23524,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2016,H,9785.277778,0,0,0,0.0,0,0,0,0,0,0,0,15,8,146,1,0,0,0,0,0.0,0.0,28.6,0,28.6
23525,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2017,A,10120.95,0,0,0,0.0,0,0,0,0,0,0,0,6,4,138,1,0,0,0,0,0.0,0.0,23.8,0,23.8
23526,Brice Butler,WR,3-Jun,215.0,Dallas Cowboys,San Diego St.,Oakland Raiders,7.0,209.0,2013.0,WR,2017,H,10127.25,0,0,0,0.0,0,0,0,0,0,0,0,14,9,129,1,0,0,0,0,0.0,0.0,27.9,0,27.9
23710,Ryan Switzer,WR,8-May,181.0,Dallas Cowboys,North Carolina,Dallas Cowboys,4.0,133.0,2017.0,WR,2017,A,8380.75,0,0,0,0.0,0,0,0,0,2,6,0,2,2,9,0,75,0,92,0,0.0,0.6,2.9,0,3.5
23711,Ryan Switzer,WR,8-May,181.0,Dallas Cowboys,North Carolina,Dallas Cowboys,4.0,133.0,2017.0,WR,2017,H,8392.785714,0,0,0,0.0,0,0,0,0,2,-1,0,0,0,0,0,394,0,88,1,0.0,-0.1,0.0,6,5.9
23726,Victor Bolden,WR,8-May,178.0,San Francisco 49ers,Oregon St.,,,,,WR,2017,A,8217.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0.0,0.0,0.0,0,0.0
23727,Victor Bolden,WR,8-May,178.0,San Francisco 49ers,Oregon St.,,,,,WR,2017,H,8237.833333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,118,0,23,0,0.0,0.0,0.0,0,0.0
24166,Josh Bellamy,WR,Jun-00,206.0,Chicago Bears,Louisville,,,,,WR,2015,A,9673.75,0,0,0,0.0,0,0,0,0,0,0,0,16,10,54,0,0,0,0,0,0.0,0.0,15.4,0,15.4
24167,Josh Bellamy,WR,Jun-00,206.0,Chicago Bears,Louisville,,,,,WR,2015,H,9668.75,0,0,0,0.0,0,0,0,0,0,0,0,18,9,170,2,12,0,0,0,0.0,0.0,38.0,0,38.0
24168,Josh Bellamy,WR,Jun-00,206.0,Chicago Bears,Louisville,,,,,WR,2016,A,10029.875,0,0,0,0.0,0,0,0,0,2,18,0,16,8,123,0,0,0,0,0,0.0,1.8,20.3,0,22.1
