,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
4711,2514,Tony Brooks,RB,6-0,230.0,,1969-08-17,"Tulsa, OK",,Holy Cross (IN),"Booker T. Washington, OK",Philadelphia Eagles,4.0,92.0,1992.0,,,RB
4712,12749,Eddie Lacy,RB,5-11,231.0,Seattle Seahawks,1991-01-01,"Gretna, LA",,Alabama,"Dutchtown, LA",Green Bay Packers,2.0,61.0,2013.0,,,RB
4714,2310,LaVon Brazill,WR,5-11,192.0,,1989-03-15,"Lantana, FL",,Ohio,"Lake Worth, FL",Indianapolis Colts,6.0,206.0,2012.0,,,WR
4718,15632,Collin Mooney,RB,5-10,247.0,,1986-04-03,"Katy, TX",,Army,"Taylor, TX",,,,,,,RB
4727,22137,Rich Thomaselli,RB,6-1,199.0,,1957-02-26,"Follansbee, WV",,West Virginia Wesleyan,"Brooke, WV",,,,,,,RB
4731,4060,Bob Clemens,FB,6-2,200.0,,1933-08-03,"Scottsboro, AL",,Georgia,"Scottsboro, AL",Green Bay Packers,7.0,77.0,1955.0,,,RB
4735,21248,John Sterling,RB,6-2,203.0,,1964-09-15,"Altus, OK",,Central Oklahoma,"Altus, OK",,,,,,,RB
4742,13050,Fungy Lebengood,HB,5-11,175.0,,1902-04-23,"Pottsville, PA",1980-01-20,Villanova,"Pottsville, PA",,,,,,,RB
4743,1717,Keiron Bigby,WR,5-10,177.0,,1966-02-27,"Brooklyn, NY",,Brown,"St. Anthony's, NY",,,,,,,WR
4750,3713,Frank Cephous,RB,5-10,205.0,,1961-07-04,"Philadelphia, PA",,UCLA,"St. Mark's, DE",New York Giants,11.0,283.0,1984.0,,,RB
4759,3813,Ed Cherry,FB,6-0,208.0,,1913-07-16,"Wellington, TX",1985-11-11,Hardin-Simmons,"Shamrock, TX",Chicago Cardinals,7.0,55.0,1938.0,,,RB
4760,18546,Jerry Rhome,QB,6-0,190.0,,1942-03-06,"Dallas, TX",,SMU,"Sunset, TX",Dallas Cowboys,13.0,172.0,1964.0,,,QB
4761,2841,Charlie Bryant,RB,6-0,207.0,,1941-03-07,"Lake View, SC",2001-10-19,Allen,"Columbus, SC",St. Louis Cardinals,9.0,135.0,1966.0,,,RB
4765,8045,Ralph Goldston,HB-DB,5-11,195.0,,1929-02-25,"Campbell, OH",2011-07-09,Indiana,"Memorial, OH",Philadelphia Eagles,11.0,125.0,1952.0,,,RB
4770,21571,Carl Summerell,QB,6-4,208.0,,1951-12-06,"Virginia Beach, VA",,East Carolina,"Floyd E. Kellam, VA",New York Giants,4.0,80.0,1974.0,,,QB
4771,19883,Mike Sebastian,HB-WB,5-11,185.0,,1910-06-07,"Greensburg, PA",1989-06-28,Pittsburgh,"Sharon, PA",,,,,,,RB
4772,2421,Eddie Britt,TB-DB-FB,6-2,205.0,,1912-07-19,"Lexington, MA",1978-11-21,Holy Cross,"Lexington, MA",,,,,,,RB
4778,11189,Calvin Johnson ,WR,6-5,239.0,,1985-09-25,"Tyrone, GA",,Georgia Tech,"Sandy Creek, GA",Detroit Lions,1.0,2.0,2007.0,,,WR
4784,23538,Brandon Wegher,RB,5-10,215.0,,1990-12-09,"Dakota Dunes, SD",,Morningside,"Bishop Heelan, IA",,,,,,,RB
4792,10348,John Huarte,QB,6-0,185.0,,1943-05-20,"Anaheim, CA",,Notre Dame,"Mater Dei, CA",New York Jets,2.0,12.0,1965.0,,,QB
4795,18045,Frank Purnell,FB,5-11,230.0,,1933-04-05,"Sweatman, MS",2007-04-19,Alcorn St.,"Spring Hill, MS",,,,,,,RB
4798,24730,James Wright,WR,6-2,203.0,,1991-12-31,"Belle Chase, LA",,LSU,"Belle Chasse, LA",Cincinnati Bengals,7.0,239.0,2014.0,,,WR
4799,3664,Jim Castiglia,FB,5-11,208.0,,1918-09-30,"Passaic, NJ",2007-12-26,Georgetown (DC),"Passaic, NJ",Pittsburgh Steelers,21.0,202.0,1941.0,,,RB
4800,14723,Banks McFadden,HB,6-2,180.0,,1917-02-07,"Fort Lawn, SC",2005-06-04,Clemson,"Great Falls, SC",Brooklyn Dodgers,1.0,4.0,1940.0,,,RB
4803,22792,Ira Valentine,RB,6-0,212.0,,1963-06-04,"Marshall, TX",,Texas A&M;,"Marshall, TX",Houston Oilers,12.0,314.0,1987.0,,,RB
4811,16166,John Naioti,HB,5-10,180.0,,1921-11-06,"Fulton, NY",1990-09-05,St. Francis (PA),"Fulton, NY",,,,,,,RB
4812,154,Carl Aikens,WR,6-1,185.0,,1962-06-05,"Great Lakes, IL",,Northern Illinois,"Curie, IL",,,,,,,WR
4813,7163,Ike Forte ,RB,6-0,203.0,,1954-03-08,"Texarkana, AR",,Arkansas,"Texas, AR",New England Patriots,2.0,35.0,1976.0,,,RB
4815,22077,Ken Thomas,RB,5-9,211.0,,1960-02-11,"Hanford, CA",2002-11-13,San Jose St.,"Hanford, CA",Kansas City Chiefs,7.0,173.0,1983.0,,,RB
4819,5712,Kenneth Dixon,RB,5-10,215.0,Baltimore Ravens,1994-01-21,"El Dorado, AR",,Louisiana Tech,"Strong, AR",Baltimore Ravens,4.0,134.0,2016.0,"412,941",,RB
4822,17295,Lindy Pearson,HB,6-0,198.0,,1929-03-06,"Oklahoma City, OK",2011-03-09,Oklahoma,"Capitol Hill, OK",,,,,,,RB
4826,4222,Andre Coleman,TE,6-3,287.0,,1984-07-26,"Inglewood, CA",,Albany,"Burgard, NY",,,,,,,TE
4830,8496,Brian Griese,QB,6-3,215.0,,1975-03-18,"Miami, FL",,Michigan,"Christopher Columbus, FL",Denver Broncos,3.0,91.0,1998.0,,,QB
4834,10012,John Hoffman,HB-FB-E-LB,6-2,215.0,,1925-12-08,"Little Rock, AR",1987-04-15,Arkansas,"Little Rock Central, AR",Chicago Bears,5.0,49.0,1949.0,,,RB
4839,13576,Joe Don Looney,HB-FB,6-1,230.0,,1942-10-10,"San Angelo, TX",1988-09-24,Cameron,"Admiral Farragut Academy, FL",New York Giants,1.0,12.0,1964.0,,,RB
4842,6924,Russ Finsterwald,WB,5-9,165.0,,1896-08-12,"Athens, OH",1962-06-13,Ohio,"Athens, OH",,,,,,,RB
4848,3825,George Chesser,RB-P,6-2,220.0,,1942-09-11,"Starkville, MS",2008-11-12,Mississippi,"Starkville, MS",,,,,,,RB
4850,11299,Jerry Johnson,TB-WB-FB-BB,5-11,195.0,,1894-03-22,"Linn Grove, IA",1947-10-24,Morningside,,,,,,,,RB
4852,16451,Mike Nixon,HB,5-11,181.0,,1911-11-21,"Masontown, PA",2000-09-22,Pittsburgh,"Burgettstown, PA",,,,,,,RB
4853,20796,Timmy Smith,RB,5-11,216.0,,1964-01-24,"Hobbs, NM",,Texas Tech,"Hobbs, NM",Washington Redskins,5.0,117.0,1987.0,,,RB
4854,19752,Gerhard Schwedes,HB,6-1,205.0,,1938-04-23,"Freiburg, Germany",,Syracuse,"Hunterdon Central, NJ",Baltimore Colts,4.0,47.0,1960.0,,,RB
4856,8,Karim Abdul-Jabbar,RB,5-10,194.0,,1974-06-28,"Los Angeles, CA",,UCLA,"Susan Miller Dorsey, CA",Miami Dolphins,3.0,80.0,1996.0,,,RB
4857,20801,Torrey Smith,WR,6-1,205.0,Philadelphia Eagles,1989-01-26,"Colonial Beach, VA",,Maryland,"Stafford, VA",Baltimore Ravens,2.0,58.0,2011.0,"4,000,000",,WR
4858,1907,Mack Boatner,RB,6-0,220.0,,1958-10-04,"White Castle, LA",,SE Louisiana,"White Castle, LA",Miami Dolphins,9.0,248.0,1982.0,,,RB
4863,11747,Frank Jordan,WB,,168.0,,1897-12-05,"Minneapolis, MN",1980-09-00,Bucknell,,,,,,,,RB
4864,15589,Bob Monnett,TB-HB-QB,5-9,182.0,,1910-02-27,"Bucyrus, OH",1978-08-02,Michigan St.,"Bucyrus, OH",,,,,,,RB
4869,19110,Cory Ross,RB,5-6,201.0,,1982-09-22,"Denver, CO",,Nebraska,"Thomas Jefferson, CO",,,,,,,RB
4873,7472,Chuck Fusina,QB,6-1,197.0,,1957-05-31,"Pittsburgh, PA",,Penn St.,"Sto-Rox, PA",Tampa Bay Buccaneers,5.0,133.0,1979.0,,,QB
4879,6320,Charley Eikenberg,QB,6-2,205.0,,1924-02-22,"Old Gulf, TX",1987-01-30,La-Lafayette,"Boling, TX",Bos/Bkn Yanks/Tigers,18.0,176.0,1945.0,,,QB
4881,14969,Dexter McNabb,FB,6-2,250.0,,1969-07-09,"DeFuniak Springs, FL",,Florida,"Walton, FL",Green Bay Packers,5.0,119.0,1992.0,,,RB
4882,5083,Fred Danziger,FB,5-11,175.0,,1906-01-12,"Detroit, MI",1948-10-18,Michigan St.,"Western, MI",,,,,,,RB
4884,7858,Sam Giguere,WR,5-11,215.0,,1985-07-11,"Sherbrooke, Canada",,Sherbrooke,"College Champlain, Canada",,,,,,,WR
4885,24141,Karl Williams ,WR,5-11,177.0,,1971-04-10,"Albion, MI",,Texas A&M-Kingsville;,"Garland, TX",,,,,,,WR
4886,7315,Al Frazier,FL-HB,5-11,180.0,,1935-05-28,"Jacksonville, FL",,Florida A&M;,"Stanton, FL",Chicago Bears,20.0,240.0,1957.0,,,WR
4887,16707,McDonald Oden,TE,6-4,234.0,,1958-03-28,"Franklin, TN",,Tennessee St.,"Spring Hill, TN",,,,,,,TE
4892,23798,Pat White,WR,6-0,190.0,,1986-02-25,"Mobile, AL",,West Virginia,"Daphne, AL",Miami Dolphins,2.0,44.0,2009.0,,,WR
4896,23163,Roger Wallace,WR,5-11,180.0,,1952-07-22,"Urbana, OH",,Bowling Green,"Urbana, OH",St. Louis Cardinals,12.0,293.0,1974.0,,,WR
4899,2528,Jamall Broussard,WR,5-9,172.0,,1981-08-19,"Nederland, TX",,Texas Tech,"Kingwood, TX",,,,,,,WR
4903,16782,Bill Olds,RB,6-1,224.0,,1951-02-21,"Kansas City, KS",,Nebraska,"Sumner, KS",Baltimore Colts,3.0,61.0,1973.0,,,RB
4907,9259,Jerome Harrison,RB,5-9,195.0,,1983-02-26,"Kalamazoo, MI",,Washington St.,"Kalamazoo, MI",Cleveland Browns,5.0,145.0,2006.0,,,RB
4908,23572,Bodie Weldon,WB-TB,5-7,165.0,,1895-11-07,"Watertown, NY",1928-05-24,Lafayette,"MacKenzie, MI",,,,,,,RB
4909,3003,Randy Burke,WR,6-2,190.0,,1955-05-26,"Miami, FL",,Kentucky,"Southwest Miami, FL",Baltimore Colts,1.0,26.0,1977.0,,,WR
4910,4791,John Crockett,RB,6-0,215.0,,1992-02-16,"Minneapolis, MN",,North Dakota St.,"Totino-Grace, MN",,,,,,,RB
4919,17187,Greg Paterra,RB,5-11,211.0,,1967-05-12,"McKeesport, PA",,Slippery Rock,"Elizabeth Forward, PA",Atlanta Falcons,11.0,286.0,1989.0,,,RB
4923,3655,Matt Cassel,QB,6-5,230.0,Tennessee Titans,1982-05-17,"Northridge, CA",,USC,"Chatsworth, CA",New England Patriots,7.0,230.0,2005.0,"1,750,000",,QB
4925,24972,Eric Zeier,QB,6-1,214.0,,1972-09-06,"Pensacola, FL",,Georgia,"American School, Germany",Cleveland Browns,3.0,84.0,1995.0,,,QB
4926,1897,Luther Blue,WR,5-11,185.0,,1954-10-21,"Valdosta, GA",,Iowa St.,"Valdosta, GA",Detroit Lions,4.0,96.0,1977.0,,,WR
4933,17276,Charone Peake,WR,6-2,208.0,New York Jets,1992-10-16,"Moore, SC",,Clemson,"Dorman, SC",New York Jets,7.0,241.0,2016.0,"540,000",,WR
4943,12756,Wally Ladrow,HB,5-9,180.0,,1895-10-16,"Brookside, WI",1974-07-22,none,,,,,,,,RB
4945,6184,Doug Easlick,RB,5-11,243.0,,1980-12-04,"Mount Holly, NJ",,Virginia Tech,"Cherokee, NJ",,,,,,,RB
4952,17273,Elvis Peacock,RB,6-1,212.0,,1956-11-07,"Miami, FL",,Oklahoma,"Miami Central, FL",Los Angeles Rams,1.0,20.0,1978.0,,,RB
4955,17096,Joel Parker,WR,6-5,212.0,,1952-06-23,"Louisville, KY",,Florida,"Clearwater, FL",New Orleans Saints,5.0,113.0,1974.0,,,WR
4956,1054,Ken Barefoot,TE,6-4,230.0,,1945-10-11,"Portsmouth, VA",,Virginia Tech,"Great Bridge, VA",Washington Redskins,5.0,113.0,1968.0,,,TE
4959,1038,Mike Barber,TE,6-3,235.0,,1953-06-04,"Marshall, TX",,Louisiana Tech,"White Oak, TX",Houston Oilers,2.0,48.0,1976.0,,,TE
4961,3435,Irv Carlson,WB-TB,5-8,170.0,,,"St. Cloud, MN",,St. John's (MN),,,,,,,,RB
4963,5129,Wayne Davenport,HB,,187.0,,1906-12-16,"San Saba, TX",2001-04-27,Hardin-Simmons,"San Saba, TX",,,,,,,RB
4965,22469,John Trahan,WR,5-9,160.0,,1961-04-19,"Grand Forks, ND",,Colorado State-Pueblo,"Thomas Jefferson, CO",,,,,,,WR
4966,23389,Kendell Watkins,TE,6-1,305.0,,1973-03-08,"Jackson, MS",,Mississippi St.,"Provine, MS",Dallas Cowboys,2.0,59.0,1995.0,,,TE
4970,712,Steve Atkins,RB,6-0,216.0,,1956-06-22,"Spotsylvania, VA",,Maryland,"Spotsylvania, VA",Green Bay Packers,2.0,44.0,1979.0,,,RB
4975,2265,Reggie Branch,RB,5-11,232.0,,1962-10-22,"Sanford, FL",,West Virginia St.,"Seminole, FL",,,,,,,RB
4976,17976,Billy Pritchett,RB,6-3,230.0,,1951-02-22,"Mart, TX",,West Texas A&M;,"Van Vleck, TX",Cleveland Browns,6.0,146.0,1974.0,,,RB
4977,356,Gerald Alphin,WR,6-3,220.0,,1964-05-21,"Portland, OR",,Kansas St.,"St. Louis University, MO",,,,,,,WR
4979,3943,Boobie Clark,RB,6-2,245.0,,1950-11-08,"Jacksonville, FL",1988-10-25,Bethune-Cookman,"New Stanton, FL",Cincinnati Bengals,12.0,302.0,1973.0,,,RB
4980,2801,Bob Brumley,WB,6-0,200.0,,1919-09-24,"Edinburg, TX",2009-03-31,Rice,,Cleveland Rams,8.0,62.0,1942.0,,,RB
4981,14430,Wes McAfee,HB,5-11,175.0,,1919-10-20,"North Corbin, KY",1984-01-26,Duke,"Ironton, OH",Pittsburgh Steelers,16.0,142.0,1941.0,,,RB
4982,3745,Chris Chandler,QB,6-4,224.0,,1965-10-12,"Everett, WA",,Washington,"Everett, WA",Indianapolis Colts,3.0,76.0,1988.0,,,QB
4989,23601,Warren Wells,SE-WR,6-1,190.0,,1942-11-14,"Franklin, LA",,Texas Southern,"Hebert, TX",Detroit Lions,12.0,160.0,1964.0,,,WR
4992,21625,Brett Swain,WR,6-1,200.0,,1985-06-21,"Asheville, NC",,San Diego St.,"Carlsbad, CA",Green Bay Packers,7.0,217.0,2008.0,,,WR
4993,22075,Julius Thomas,TE,6-4,251.0,Miami Dolphins,1988-06-27,"Stockton, CA",,Portland St.,"Tokay, CA",Denver Broncos,4.0,129.0,2011.0,,,TE
4994,18880,Josh Robinson,RB,5-9,215.0,,1992-08-24,"Franklinton, LA",,Mississippi St.,"Franklinton, LA",Indianapolis Colts,6.0,205.0,2015.0,,,RB
4999,5813,Dan Doornink,RB,6-3,210.0,,1956-02-01,"Yakima, WA",,Washington St.,"Wapato, WA",New York Giants,7.0,174.0,1978.0,,,RB
5001,23021,Tommy Wade,QB,6-2,195.0,,1942-03-23,"Henderson, TX",,Texas,"Henderson, TX",,,,,,,QB
5003,21133,James Starks,RB,6-1,203.0,,1986-02-25,"Niagara Falls, NY",,Buffalo,"Niagara Falls, NY",Green Bay Packers,6.0,193.0,2010.0,,,RB
5004,20126,James Shibest,WR,5-10,187.0,,1964-10-31,"Fort Riley, KS",,Arkansas,"MacArthur, TX",,,,,,,WR
5005,9442,Joe Hayes,RB-WR,5-9,185.0,,1960-09-15,"Dallas, TX",,Texas A&M-Kingsville;,"South Oak Cliff, TX",Philadelphia Eagles,7.0,172.0,1984.0,,,RB
5006,386,Otis Amey,WR,5-10,197.0,,1981-12-04,"Union City, CA",,Sacramento St.,"James Logan, CA",,,,,,,WR
5007,2664,LaMark Brown,TE,6-3,225.0,,1989-07-15,,,,,,,,,,,TE
5015,3365,Tony Canadeo,HB-TB-FB-DB,5-11,190.0,,1919-05-05,"Chicago, IL",2003-11-29,Gonzaga,"Steinmetz, IL",Green Bay Packers,9.0,77.0,1941.0,,,RB
5024,24360,David Wilson,RB,5-10,205.0,,1991-06-15,"Danville, VA",,Virginia Tech,"George Washington, VA",New York Giants,1.0,32.0,2012.0,,,RB
5025,5605,Eric Dickerson,RB,6-3,220.0,,1960-09-02,"Sealy, TX",,SMU,"Sealy, TX",Los Angeles Rams,1.0,2.0,1983.0,,,RB
5030,16232,Derrick Ned,FB,6-1,220.0,,1969-01-05,"Eunice, LA",,Grambling St.,"Eunice, LA",,,,,,,RB
5031,1459,Kahlil Bell,RB,6-0,219.0,,1986-12-10,"Spartanburg, CA",,UCLA,"Marin Catholic, CA",,,,,,,RB
5032,13450,Walt Livingston,HB,6-0,185.0,,1934-09-12,"Ravenna, OH",,Heidelberg,"Ravenna, OH",Baltimore Colts,20.0,234.0,1957.0,,,RB
5033,8218,Jay Graham,RB,6-0,220.0,,1975-07-14,"Concord, NC",,Tennessee,"Concord, NC",Baltimore Ravens,3.0,64.0,1997.0,,,RB
5037,7246,Chris Francies,WR,6-1,193.0,,1982-07-26,"Houston, TX",,Texas-El Paso,"Cypress Falls, TX",,,,,,,WR
5044,4933,Randall Cunningham,QB,6-4,212.0,,1963-03-27,"Santa Barbara, CA",,UNLV,"Santa Barbara, CA",Philadelphia Eagles,2.0,37.0,1985.0,,,QB
5045,4206,John Cole,FB,5-9,197.0,,1915-08-28,,1973-01-18,St. Joseph's (PA),,,,,,,,RB
5046,3304,Jordan Cameron,TE,6-5,244.0,,1988-08-07,"Newbury Park, CA",,USC,"Newbury Park, CA",Cleveland Browns,4.0,102.0,2011.0,,,TE
5048,4008,Wayne Clark,QB,6-2,203.0,,1947-05-30,"Oskaloosa, IA",,U.S. International,"Buckeye Union, AZ",San Diego Chargers,8.0,198.0,1970.0,,,QB
5051,7054,Chris Floyd ,RB,6-2,231.0,,1975-06-23,"Detroit, MI",,Michigan,"Cooley, MI",New England Patriots,3.0,81.0,1998.0,,,RB
5052,14502,Mickey McCarty,TE,6-5,255.0,,1946-11-15,"Jonesboro, AR",2010-07-21,TCU,"Pasadena, TX",Kansas City Chiefs,4.0,90.0,1968.0,,,TE
5055,8969,Terry Hanratty,QB,6-1,210.0,,1948-01-19,"Butler, PA",,Notre Dame,"Butler, PA",Pittsburgh Steelers,2.0,30.0,1969.0,,,QB
5056,10001,Dick Hoerner,FB,6-4,220.0,,1922-07-25,"Dubuque, IA",2010-12-11,Iowa,"Dubuque, IA",Cleveland Rams,17.0,169.0,1945.0,,,RB
5064,17222,Mark Pattison,WR,6-2,190.0,,1961-12-13,"Seattle, WA",,Washington,"Roosevelt, WA",Los Angeles Raiders,7.0,188.0,1985.0,,,WR
5069,9081,Chandler Harnish,QB,6-2,219.0,,1988-07-28,,,Northern Illinois,,Indianapolis Colts,7.0,253.0,2012.0,,,QB
5070,12023,Bill Kellar,WR,5-11,187.0,,1956-02-08,"Longview, WA",,Stanford,"Hillsboro, OR",Kansas City Chiefs,7.0,184.0,1978.0,,,WR
5072,891,Eugene Baker,WR,6-2,183.0,,1976-03-18,"Monroeville, PA",,Kent St.,"Shady Side Academy, PA",Atlanta Falcons,5.0,164.0,1999.0,,,WR
5082,21575,Frank Summers,RB,5-10,240.0,,1985-09-06,"Oakland, CA",,UNLV,"Skyline, CA",Pittsburgh Steelers,5.0,169.0,2009.0,,,RB
5084,20785,Steve Smith,WR,6-0,195.0,,1985-05-06,"Anchorage, AK",,USC,"William Howard Taft, CA",New York Giants,2.0,51.0,2007.0,,,WR
5085,1322,Pat Beach,TE,6-4,247.0,,1959-12-28,"Grants Pass, OR",,Washington St.,"Pullman, WA",Baltimore Colts,6.0,140.0,1982.0,,,TE
5087,6063,LaTarence Dunbar,WR,5-11,196.0,,1980-08-15,"Dallas, TX",,TCU,"South Oak Cliff, TX",Atlanta Falcons,6.0,196.0,2003.0,,,WR
5088,13579,Tom Lopienski,FB,6-0,246.0,,1979-06-12,"Parkersburg, WV",,Notre Dame,"Walsh Jesuit, OH",,,,,,,RB
5092,8563,Tyler Grisham,WR,5-11,180.0,,1987-06-11,"Birmingham, AL",,Clemson,"Spain Park, AL",,,,,,,WR
5094,4561,Mike Corgan,FB,5-10,188.0,,1918-10-26,"Olongopo, Phillipines",1989-05-28,Notre Dame,"Alma, MI",,,,,,,RB
5095,11495,Anthony Jones,TE,6-3,248.0,,1960-05-16,"Baltimore, MD",,Md-Eastern Shore,"Patterson, MD",Washington Redskins,11.0,306.0,1984.0,,,TE
5097,5222,Glenn Davis,WR,6-0,180.0,,1934-09-12,"Wellsburg, WV",2009-01-29,Ohio St.,"Barberton, OH",,,,,,,WR
5100,5212,Elgin Davis,RB,5-10,192.0,,1965-10-23,"Jacksonville, FL",,Central Florida,"Jean Ribault, FL",New England Patriots,12.0,330.0,1987.0,,,RB
5106,2443,Kevin Brock ,TE,6-5,315.0,,1986-04-09,"Parsippany, NJ",,Rutgers,"Hackensack, NJ",,,,,,,TE
5107,3307,Jim Camp,QB,6-0,162.0,,1924-08-08,"Union, SC",2002-01-31,Randolph-Macon,"Schofield, VA",Chicago Cardinals,8.0,65.0,1948.0,,,QB
5110,24001,Brian Williams,TE,6-5,240.0,,1957-10-14,"New Orleans, LA",,Southern,"Hahnville, LA",Minnesota Vikings,12.0,320.0,1981.0,,,TE
5112,2735,Stan Brown,WR,5-11,185.0,,1949-08-04,"Martinez, CA",,Purdue,"Salesian, CA",Cleveland Browns,5.0,118.0,1971.0,,,WR
5113,7946,Chip Glass,TE,6-4,235.0,,1947-06-25,"Homestead, FL",,Florida St.,"Chamberlain, FL",Cleveland Browns,3.0,72.0,1969.0,,,TE
5115,2720,Ron Brown,WR,5-11,181.0,,1961-03-31,"Los Angeles, CA",,Arizona St.,"Baldwin Park, CA",Cleveland Browns,2.0,41.0,1983.0,,,WR
5117,18564,Jerry Rice,WR,6-2,200.0,,1962-10-13,"Crawford, MS",,Miss. Valley St.,"B.L. Moor, MS",San Francisco 49ers,1.0,16.0,1985.0,,,WR
5118,24406,Mike Wilson,WR,6-3,213.0,,1958-12-19,"Los Angeles, CA",,Washington St.,"Carson, CA",Dallas Cowboys,9.0,246.0,1981.0,,,WR
5119,21920,Jimmy Teal,WR,5-10,170.0,,1962-08-18,"Lufkin, TX",,Texas A&M;,"Diboll, TX",Buffalo Bills,5.0,130.0,1985.0,,,WR
5120,11351,Malcolm Johnson,WR,6-5,215.0,,1977-08-27,"Washington, DC",,Notre Dame,"Gonzaga College, DC",Pittsburgh Steelers,5.0,166.0,1999.0,,,WR
5121,16318,Ryan Neufeld,TE,6-4,250.0,,1975-11-22,"Morgan Hill, CA",,UCLA,"Live Oak, CA",,,,,,,TE
5123,8871,Andy Hamilton,WR,6-3,190.0,,1950-11-08,"Ruston, LA",,LSU,"Ruston, LA",Kansas City Chiefs,4.0,97.0,1972.0,,,WR
5124,14396,Lew Mayne,HB,6-1,190.0,,1920-03-21,"Cuero, TX",2013-10-24,Texas,"Cuero, TX",,,,,,,RB
5127,14739,Nyle McFarlane,HB,6-2,205.0,,1935-11-25,"Lehi, UT",,BYU,"Jordan, UT",,,,,,,RB
5131,24883,Dick Young,FB-HB,5-11,210.0,,1930-08-25,"Trumbull, CT",2012-03-31,Tenn-Chattanooga,"Trumbull, CT",Chicago Cardinals,18.0,206.0,1954.0,,,RB
5133,11877,Alvin Kamara,RB,5-10,214.0,New Orleans Saints,1995-07-25,,,Tennessee,,New Orleans Saints,3.0,67.0,2017.0,"465,000",,RB
5136,15114,Mario Mendez,HB,5-11,200.0,,1941-12-11,"Los Angeles, CA",,San Diego St.,"Santa Fe, CA",,,,,,,RB
5139,12529,Bernie Kosar,QB,6-5,210.0,,1963-11-25,"Boardman, OH",,Miami (FL),"Boardman, OH",Cleveland Browns,1.0,1.0,1985.0,,,QB
5140,16932,Tom Owen,QB,6-1,195.0,,1952-09-01,"Shreveport, LA",,Wichita St.,"Turner, KS",San Francisco 49ers,13.0,322.0,1974.0,,,QB
5143,7072,Doug Flutie,QB,5-10,180.0,,1962-10-23,"Manchester, MD",,Boston Col.,"Natick, MA",Los Angeles Rams,11.0,285.0,1985.0,,,QB
5145,8146,Richard Gordon,TE,6-3,262.0,,1987-06-07,"Miami, FL",,Miami (FL),"Norland, FL",Oakland Raiders,6.0,181.0,2011.0,,,TE
5152,15619,Wilbert Montgomery,RB,5-10,196.0,,1954-09-16,"Greenville, MS",,Jackson St.,"Greenville, MS",Philadelphia Eagles,6.0,154.0,1977.0,,,RB
5153,17107,Rodney Parker,WR,6-1,190.0,,1953-07-18,"Mobile, AL",,Tennessee St.,"Francis T. Nicholls, LA",Atlanta Falcons,6.0,152.0,1978.0,,,WR
5156,2408,Dana Brinson,WR,5-9,167.0,,1965-04-10,"Valdosta, GA",,Nebraska,"Valdosta, GA",San Diego Chargers,8.0,204.0,1989.0,,,WR
5158,5304,Stan Davis ,WR,5-10,180.0,,1950-07-13,"Memphis, TN",,Memphis,"Manassas, TN",Philadelphia Eagles,13.0,315.0,1973.0,,,WR
5159,9313,Mark Hartsell ,QB,6-4,225.0,,1973-12-07,"Brockton, MA",,Boston Col.,"Brockton, MA",,,,,,,QB
5160,9498,Joe Heap,HB,5-11,185.0,,1931-10-26,"Abita Springs, LA",2011-04-06,Notre Dame,"Holy Cross, LA",New York Giants,1.0,8.0,1955.0,,,RB
5162,21640,George Swarn,RB,5-10,205.0,,1964-02-15,"Cincinnati, OH",,Miami (OH),"Malabar, OH",St. Louis Cardinals,5.0,118.0,1987.0,,,RB
5163,19284,Leonard Russell,RB,6-2,240.0,,1969-11-17,"Long Beach, CA",,Arizona St.,"Long Beach Polytechnic, CA",New England Patriots,1.0,14.0,1991.0,,,RB
5167,13150,Chris Lehrer,HB-FB,,185.0,,,,1947-11-26,none,,,,,,,,RB
5172,10075,Corey Holliday,WR,6-2,208.0,,1971-01-31,"Richmond, VA",,North Carolina,"Huguenot, VA",,,,,,,WR
5176,2892,Don Buckey,WR,5-11,180.0,,1953-11-09,"Akron, OH",,North Carolina St.,"Kenmore, OH",New York Jets,12.0,326.0,1976.0,,,WR
5179,23470,Chuck Weatherspoon,RB,5-7,229.0,,1968-07-31,"Hinesville, GA",,Houston,"La Habra, CA",Philadelphia Eagles,9.0,242.0,1991.0,,,RB
5191,16498,Jake Nordin,TE,6-3,261.0,,1984-07-08,"Lake Lillian, MN",,Northern Illinois,"Atwater-Cosmos-Grove City, MN",,,,,,,TE
5193,13831,Elmer Madarik,HB-WB,5-11,200.0,,1922-07-15,"Joliet, IL",1974-02-03,Detroit Mercy,"Joliet Catholic Academy, IL",Detroit Lions,18.0,178.0,1944.0,,,RB
5194,13768,Matt Lytle,QB,6-4,225.0,,1975-09-04,"Wyomissing, PA",,Pittsburgh,"Wyomissing, PA",,,,,,,QB
5195,21677,Reggie Swinton,WR,6-0,186.0,,1975-07-24,"Little Rock, AR",,Murray St.,"Little Rock Central, AR",,,,,,,WR
5198,18149,Ben Raimondi,TB,5-10,175.0,,1925-01-23,"Brooklyn, NY",,William & Mary,"Erasmus Hall, NY",Chicago Cardinals,6.0,41.0,1947.0,,,RB
5200,14280,Terance Mathis,WR,5-10,177.0,,1967-06-07,"Detroit, MI",,New Mexico,"Redan, GA",New York Jets,6.0,140.0,1990.0,,,WR
