,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
17576,17576,7736,21872,Jordan Taylor,WR,6-5,204.0,Denver Broncos,1992-02-18,"Sherman, TX",,Rice,"Denison, TX",None,,,,"540,000",,WR,50084,2017,H,9377.25,0,0,0,0.0,0,0,0,0,0,0,0,5,4,40,0,0,0,15,0,0.0,0.0,8.0,0,8.0,77.0
17968,17968,7949,21033,Jeremy Sprinkle,TE,6-5,252.0,Washington Redskins,1994-08-10,,,Arkansas,,Washington Redskins,5.0,154.0,2017.0,"465,000",,TE,48163,2017,A,8489.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0.0,0.0,7.7,0,7.7,77.0
17969,17969,7949,21033,Jeremy Sprinkle,TE,6-5,252.0,Washington Redskins,1994-08-10,,,Arkansas,,Washington Redskins,5.0,154.0,2017.0,"465,000",,TE,48164,2017,H,8482.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
18047,18047,7962,289,Dwayne Allen,TE,6-3,255.0,New England Patriots,1990-02-24,"Fayetteville, NC",,Clemson,"Terry Sanford, NC",Indianapolis Colts,3.0,64.0,2012.0,,,TE,459,2017,A,10099.75,0,0,0,0.0,0,0,0,0,0,0,0,5,3,35,1,0,0,0,0,0.0,0.0,12.5,0,12.5,75.0
18048,18048,7962,289,Dwayne Allen,TE,6-3,255.0,New England Patriots,1990-02-24,"Fayetteville, NC",,Clemson,"Terry Sanford, NC",Indianapolis Colts,3.0,64.0,2012.0,,,TE,460,2017,H,10093.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2,75.0
18170,18170,8014,10089,Jacob Hollister,TE,6-4,239.0,New England Patriots,1993-11-18,,,Wyoming,,None,,,,"465,000",,TE,23478,2017,A,8736.8,0,0,0,0.0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,76.0
18171,18171,8014,10089,Jacob Hollister,TE,6-4,239.0,New England Patriots,1993-11-18,,,Wyoming,,None,,,,"465,000",,TE,23479,2017,H,8737.4,0,0,0,0.0,0,0,0,0,0,0,0,3,2,32,0,0,0,0,0,0.0,0.0,5.199999999999998,0,5.199999999999998,76.0
18233,18233,8040,13113,Marqise Lee ,WR,6-0,192.0,Jacksonville Jaguars,1991-11-25,"Inglewood, CA",,USC,"Junipera Serra, CA",Jacksonville Jaguars,2.0,39.0,2014.0,"1,125,549",,WR,30367,2017,A,9459.958333333334,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,28,14,197,0,0,0,7,0,0.0,0.0,33.7,0,33.7,72.0
18234,18234,8040,13113,Marqise Lee ,WR,6-0,192.0,Jacksonville Jaguars,1991-11-25,"Inglewood, CA",,USC,"Junipera Serra, CA",Jacksonville Jaguars,2.0,39.0,2014.0,"1,125,549",,WR,30368,2017,H,9455.25,0,0,0,0.0,0,0,0,0,1,17,0,52,30,354,2,0,0,6,0,0.0,1.7,77.4,0,79.1,72.0
18306,18306,8099,7203,Leonard Fournette ,RB,6-0,240.0,Jacksonville Jaguars,1995-01-18,"New Orleans, LA",,LSU,"St. Augustine, LA",Jacksonville Jaguars,1.0,4.0,2017.0,"465,000",,RB,16463,2017,A,8309.7,0,0,0,0.0,0,0,0,0,118,503,3,15,13,110,1,0,0,0,0,0.0,68.3,30.0,0,98.3,72.0
18307,18307,8099,7203,Leonard Fournette ,RB,6-0,240.0,Jacksonville Jaguars,1995-01-18,"New Orleans, LA",,LSU,"St. Augustine, LA",Jacksonville Jaguars,1.0,4.0,2017.0,"465,000",,RB,16464,2017,H,8300.25,0,0,0,0.0,0,0,0,0,69,262,3,15,9,63,0,0,0,0,0,0.0,44.2,15.3,0,59.50000000000001,72.0
18568,18568,8190,13860,Terrence Magee,RB,5-8,214.0,Atlanta Falcons,1993-03-16,"Covington, LA",,LSU,"Franklinton, LA",None,,,,"253,232",,RB,31847,2017,A,9015.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18569,18569,8190,13860,Terrence Magee,RB,5-8,214.0,Atlanta Falcons,1993-03-16,"Covington, LA",,LSU,"Franklinton, LA",None,,,,"253,232",,RB,31848,2017,H,9021.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18572,18572,8192,9655,Hunter Henry ,TE,6-5,250.0,Los Angeles Chargers,1994-12-07,"Little Rock, AR",,Arkansas,"Pulaski Academy, AR",San Diego Chargers,2.0,35.0,2016.0,"740,014",,TE,22291,2017,A,8354.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,24,16,226,2,0,0,0,0,0.0,0.0,50.6,0,50.6,77.0
18573,18573,8192,9655,Hunter Henry ,TE,6-5,250.0,Los Angeles Chargers,1994-12-07,"Little Rock, AR",,Arkansas,"Pulaski Academy, AR",San Diego Chargers,2.0,35.0,2016.0,"740,014",,TE,22292,2017,H,8343.3,0,0,0,0.0,0,0,0,0,0,0,0,20,15,194,1,0,0,0,0,0.0,0.0,40.40000000000001,0,40.40000000000001,77.0
18730,18730,8295,23860,Fozzy Whittaker,RB,5-10,202.0,Carolina Panthers,1989-02-02,"Houston, TX",,Texas,"Pearland, TX",None,,,,"850,000",,RB,54781,2017,A,10478.5,0,0,0,0.0,0,0,0,0,1,1,0,3,3,34,1,49,0,0,0,0.0,0.1,12.4,0,12.5,70.0
18731,18731,8295,23860,Fozzy Whittaker,RB,5-10,202.0,Carolina Panthers,1989-02-02,"Houston, TX",,Texas,"Pearland, TX",None,,,,"850,000",,RB,54782,2017,H,10464.666666666666,0,0,0,0.0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0.0,0.8999999999999999,0.0,0,0.8999999999999999,70.0
18931,18931,8360,11487,Aaron Jones,RB,5-9,208.0,Green Bay Packers,1994-12-02,,,Texas-El Paso,,Green Bay Packers,5.0,182.0,2017.0,"465,000",,RB,27086,2017,A,8350.75,0,0,0,0.0,0,0,0,0,35,178,1,6,3,10,0,0,0,0,0,0.0,23.8,4.0,0,27.8,69.0
18932,18932,8360,11487,Aaron Jones,RB,5-9,208.0,Green Bay Packers,1994-12-02,,,Texas-El Paso,,Green Bay Packers,5.0,182.0,2017.0,"465,000",,RB,27087,2017,H,8350.25,0,0,0,0.0,0,0,0,0,35,192,2,10,5,6,0,0,0,0,0,0.0,31.2,5.6,0,36.8,69.0
18940,18940,8369,23784,Kevin White,WR,6-3,210.0,Chicago Bears,1992-06-25,"Plainfield, NJ",,West Virginia,,Chicago Bears,1.0,7.0,2015.0,"615,000",,WR,54622,2017,H,9208.25,0,0,0,0.0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0.0,0.0,2.6,0,2.6,75.0
19070,19070,8421,7461,Devin Funchess,WR,6-5,230.0,Carolina Panthers,1994-05-21,"Farmington Hill, MI",,Michigan,"Harrison, MI",Carolina Panthers,2.0,41.0,2015.0,"836,900",,WR,16990,2017,A,8548.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,45,29,303,3,0,0,0,0,0.0,0.0,77.3,0,77.3,77.0
19071,19071,8421,7461,Devin Funchess,WR,6-5,230.0,Carolina Panthers,1994-05-21,"Farmington Hill, MI",,Michigan,"Harrison, MI",Carolina Panthers,2.0,41.0,2015.0,"836,900",,WR,16991,2017,H,8547.35,0,0,0,0.0,0,0,0,0,0,0,0,38,21,340,2,0,0,0,0,0.0,0.0,67.0,0,67.0,77.0
19135,19135,8429,5938,Kenyan Drake,RB,6-1,210.0,Miami Dolphins,1994-01-26,"Powder Springs, GA",,Alabama,"Hillgrove, GA",Miami Dolphins,3.0,73.0,2016.0,"595,000",,RB,13568,2017,A,8668.25,0,0,0,0.0,0,0,0,0,24,121,1,9,6,39,1,121,0,0,0,0.0,18.1,15.9,0,34.0,73.0
19136,19136,8429,5938,Kenyan Drake,RB,6-1,210.0,Miami Dolphins,1994-01-26,"Powder Springs, GA",,Alabama,"Hillgrove, GA",Miami Dolphins,3.0,73.0,2016.0,"595,000",,RB,13569,2017,H,8671.15,0,0,0,0.0,0,0,0,0,18,79,0,11,9,50,0,26,0,0,0,0.0,7.9,14.0,0,21.9,73.0
19186,19186,8452,21900,Taywan Taylor,WR,5-11,203.0,Tennessee Titans,1995-03-02,,,West. Kentucky,,Tennessee Titans,3.0,72.0,2017.0,"465,000",,WR,50141,2017,A,8267.833333333334,0,0,0,0.0,0,0,0,0,4,27,0,10,5,95,0,0,0,0,0,0.0,2.7,14.5,0,17.200000000000006,71.0
19187,19187,8452,21900,Taywan Taylor,WR,5-11,203.0,Tennessee Titans,1995-03-02,,,West. Kentucky,,Tennessee Titans,3.0,72.0,2017.0,"465,000",,WR,50142,2017,H,8261.3,0,0,0,0.0,0,0,0,0,2,3,0,14,9,121,1,0,0,0,0,0.0,0.30000000000000004,27.1,0,27.4,71.0
19196,19196,8453,21319,Kenny Stills,WR,6-1,194.0,Miami Dolphins,1992-04-22,"Oceanside, CA",,Oklahoma,"Lo Costa Canyon, CA",New Orleans Saints,5.0,144.0,2013.0,"1,975,000",,WR,48905,2017,A,9312.75,0,0,0,0.0,0,0,0,0,0,0,0,43,23,316,2,0,0,0,0,0.0,0.0,66.6,0,66.6,73.0
19197,19197,8453,21319,Kenny Stills,WR,6-1,194.0,Miami Dolphins,1992-04-22,"Oceanside, CA",,Oklahoma,"Lo Costa Canyon, CA",New Orleans Saints,5.0,144.0,2013.0,"1,975,000",,WR,48906,2017,H,9315.65,0,0,0,0.0,0,0,0,0,0,0,0,26,20,319,3,0,0,0,0,0.0,0.0,69.9,0,69.9,73.0
19340,19340,8506,10635,Mark Ingram,RB,5-10,215.0,New Orleans Saints,1989-12-21,"Hackensack, NJ",,Alabama,"Southwestern Academy, MI",New Orleans Saints,1.0,28.0,2011.0,"3,100,000",,RB,24588,2017,A,10161.083333333334,0,0,0,0.0,0,0,0,0,88,385,4,25,17,111,0,0,0,0,0,0.0,62.50000000000001,28.1,0,90.6,70.0
19341,19341,8506,10635,Mark Ingram,RB,5-10,215.0,New Orleans Saints,1989-12-21,"Hackensack, NJ",,Alabama,"Southwestern Academy, MI",New Orleans Saints,1.0,28.0,2011.0,"3,100,000",,RB,24589,2017,H,10168.15,0,0,0,0.0,0,0,0,0,78,452,4,21,19,107,0,0,0,0,0,0.0,69.19999999999999,29.7,0,98.9,70.0
19368,19368,8518,24649,Robert Woods,WR,6-1,201.0,Los Angeles Rams,1992-04-10,"Gardena, CA",,USC,"Junipero Serra, CA",Buffalo Bills,2.0,41.0,2013.0,,,WR,56530,2017,A,9322.85,0,0,0,0.0,0,0,0,0,0,0,0,36,25,346,2,0,0,0,0,0.0,0.0,71.6,0,71.6,73.0
19369,19369,8518,24649,Robert Woods,WR,6-1,201.0,Los Angeles Rams,1992-04-10,"Gardena, CA",,USC,"Junipero Serra, CA",Buffalo Bills,2.0,41.0,2013.0,,,WR,56531,2017,H,9312.25,0,0,0,0.0,0,0,0,0,2,12,0,34,22,357,2,0,0,0,0,0.0,1.2000000000000002,69.7,0,70.9,73.0
19377,19377,8536,18248,Thomas Rawls,RB,5-10,217.0,Seattle Seahawks,1993-08-03,"Flint, MI",,Central Michigan,"Northern, MI",None,,,,"615,000",,RB,42271,2017,A,8848.2,0,0,0,0.0,0,0,0,0,29,83,0,7,5,43,0,0,0,0,0,0.0,8.3,9.3,0,17.6,70.0
19378,19378,8536,18248,Thomas Rawls,RB,5-10,217.0,Seattle Seahawks,1993-08-03,"Flint, MI",,Central Michigan,"Northern, MI",None,,,,"615,000",,RB,42272,2017,H,8841.333333333334,0,0,0,0.0,0,0,0,0,20,42,0,3,2,31,0,0,0,0,0,0.0,4.2,5.1,0,9.3,70.0
19586,19586,8632,7176,D.J. Foster ,RB,6-0,195.0,Arizona Cardinals,1993-11-22,"Scottsdale, AZ",,Arizona St.,"Saguaro, AZ",None,,,,"508,235",,RB,16417,2017,A,8762.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6,72.0
19587,19587,8632,7176,D.J. Foster ,RB,6-0,195.0,Arizona Cardinals,1993-11-22,"Scottsdale, AZ",,Arizona St.,"Saguaro, AZ",None,,,,"508,235",,RB,16418,2017,H,8738.875,0,0,0,0.0,0,0,0,0,1,4,0,4,3,18,0,50,0,0,0,0.0,0.4,4.8,0,5.2,72.0
19616,19616,8633,13982,Eli Manning,QB,6-4,218.0,New York Giants,1981-01-03,"New Orleans, LA",,Mississippi,"Isidore Newman, LA",San Diego Chargers,1.0,1.0,2004.0,"13,000,000",,QB,32100,2017,A,13433.5,146,217,1388,87.35000000000002,8,4,13,72,6,20,1,0,0,0,0,0,0,0,0,82.52,8.0,0.0,0,90.52,76.0
19617,19617,8633,13982,Eli Manning,QB,6-4,218.0,New York Giants,1981-01-03,"New Orleans, LA",,Mississippi,"Isidore Newman, LA",San Diego Chargers,1.0,1.0,2004.0,"13,000,000",,QB,32101,2017,H,13439.8,101,178,1023,77.92,6,3,13,88,2,5,0,0,0,0,0,0,0,0,0,57.92,0.5,0.0,0,58.42,76.0
19686,19686,8660,14462,Max McCaffrey,WR,6-2,200.0,None,1994-05-17,,,Duke,,None,,,,,,WR,33381,2017,A,8541.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,74.0
19687,19687,8660,14462,Max McCaffrey,WR,6-2,200.0,None,1994-05-17,,,Duke,,None,,,,,,WR,33382,2017,H,8535.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19699,19699,8680,19827,Rashawn Scott,WR,6-2,204.0,None,1992-01-29,"Melbourne, FL",,Miami (FL),"Melbourne Central, FL",None,,,,"540,000",,WR,45575,2017,H,9425.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
19749,19749,8698,3772,Jamaal Charles,RB,5-11,199.0,Denver Broncos,1986-12-27,"Port Arthur, TX",,Texas,"Memorial, TX",Kansas City Chiefs,3.0,73.0,2008.0,"900,000",,RB,8836,2017,A,11262.3,0,0,0,0.0,0,0,0,0,26,101,1,13,12,56,0,0,0,0,0,0.0,16.099999999999998,17.599999999999994,0,33.7,71.0
19750,19750,8698,3772,Jamaal Charles,RB,5-11,199.0,Denver Broncos,1986-12-27,"Port Arthur, TX",,Texas,"Memorial, TX",Kansas City Chiefs,3.0,73.0,2008.0,"900,000",,RB,8837,2017,H,11247.333333333336,0,0,0,0.0,0,0,0,0,40,183,0,7,3,22,0,0,0,0,0,0.0,18.3,5.2,0,23.5,71.0
19776,19776,8721,17422,Senorise Perry ,RB,6-0,206.0,Miami Dolphins,1991-09-19,"Summerville, GA",,Louisville,"Chattooga, GA",None,,,,"540,000",,RB,40515,2017,A,9527.958333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19777,19777,8721,17422,Senorise Perry ,RB,6-0,206.0,Miami Dolphins,1991-09-19,"Summerville, GA",,Louisville,"Chattooga, GA",None,,,,"540,000",,RB,40516,2017,H,9530.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19841,19841,8770,2414,Jacoby Brissett,QB,6-4,231.0,Indianapolis Colts,1993-12-11,"West Palm Beach, FL",,Florida,"Dwyer, FL",New England Patriots,3.0,91.0,2016.0,"580,038",,QB,5243,2017,A,8706.15,84,138,961,93.82,6,2,11,64,10,66,0,0,0,0,0,0,0,0,0,59.44000000000001,6.6,0.0,0,66.04,76.0
19842,19842,8770,2414,Jacoby Brissett,QB,6-4,231.0,Indianapolis Colts,1993-12-11,"West Palm Beach, FL",,Florida,"Dwyer, FL",New England Patriots,3.0,91.0,2016.0,"580,038",,QB,5244,2017,H,8712.25,112,185,1407,85.89999999999998,3,3,32,189,31,104,3,0,0,0,0,0,0,0,0,36.28,28.4,0.0,0,64.68,76.0
19867,19867,8787,6249,Trey Edmunds,RB,6-1,223.0,New Orleans Saints,1994-12-30,,,Maryland,,None,,,,"465,000",,RB,14382,2017,A,8325.833333333334,0,0,0,0.0,0,0,0,0,9,48,1,0,0,0,0,22,0,0,0,0.0,10.8,0.0,0,10.8,73.0
19868,19868,8787,6249,Trey Edmunds,RB,6-1,223.0,New Orleans Saints,1994-12-30,,,Maryland,,None,,,,"465,000",,RB,14383,2017,H,8332.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,73.0
19985,19985,8843,20090,Russell Shepard,WR,6-1,195.0,Carolina Panthers,1990-09-17,"Houston, TX",,LSU,"Cypress Ridge, TX",None,,,,"1,100,000",,WR,45982,2017,A,9890.875,0,0,0,0.0,0,0,0,0,0,0,0,9,8,115,1,33,0,0,0,0.0,0.0,25.5,0,25.5,73.0
19986,19986,8843,20090,Russell Shepard,WR,6-1,195.0,Carolina Panthers,1990-09-17,"Houston, TX",,LSU,"Cypress Ridge, TX",None,,,,"1,100,000",,WR,45983,2017,H,9889.35,0,0,0,0.0,0,0,0,0,1,11,0,18,6,58,0,32,0,0,0,0.0,1.1,11.8,0,12.9,73.0
20010,20010,8853,22838,Jason Vander Laan,TE,6-4,244.0,Indianapolis Colts,1992-09-22,,,None,,None,,,,"164,118",,TE,52483,2017,H,9196.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20154,20154,8902,7848,Shelton Gibson,WR,5-11,191.0,Philadelphia Eagles,1995-03-20,"Cleveland Heights, OH",,West Virginia,,Philadelphia Eagles,5.0,166.0,2017.0,"465,000",,WR,18093,2017,H,8286.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
20181,20181,8913,2158,Tyler Boyd,WR,6-1,197.0,Cincinnati Bengals,1994-11-15,"Clairton, PA",,Pittsburgh,"Clairton, PA",Cincinnati Bengals,2.0,55.0,2016.0,"643,589",,WR,4594,2017,A,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1,73.0
20182,20182,8913,2158,Tyler Boyd,WR,6-1,197.0,Cincinnati Bengals,1994-11-15,"Clairton, PA",,Pittsburgh,"Clairton, PA",Cincinnati Bengals,2.0,55.0,2016.0,"643,589",,WR,4595,2017,H,8369.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,8,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4,73.0
20207,20207,8925,5565,James Develin,RB,6-3,251.0,New England Patriots,1988-07-23,"West Chester, PA",,Brown,"Boyertown Area, PA",None,,,,"800,000",,RB,12736,2017,A,10681.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,75.0
20208,20208,8925,5565,James Develin,RB,6-3,251.0,New England Patriots,1988-07-23,"West Chester, PA",,Brown,"Boyertown Area, PA",None,,,,"800,000",,RB,12737,2017,H,10674.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4,75.0
20307,20307,8958,6521,Tyler Ervin ,RB,5-10,192.0,Houston Texans,1993-10-07,"San Bernadino, CA",,San Jose St.,"Colton, CA",Houston Texans,4.0,119.0,2016.0,"540,000",,RB,14937,2017,A,8747.75,0,0,0,0.0,0,0,0,0,1,4,0,6,4,20,0,69,0,35,0,0.0,0.4,6.0,0,6.4,70.0
20308,20308,8958,6521,Tyler Ervin ,RB,5-10,192.0,Houston Texans,1993-10-07,"San Bernadino, CA",,San Jose St.,"Colton, CA",Houston Texans,4.0,119.0,2016.0,"540,000",,RB,14938,2017,H,8749.25,0,0,0,0.0,0,0,0,0,3,8,0,5,4,18,0,24,0,25,0,0.0,0.8,5.8,0,6.6,70.0
20335,20335,8974,3203,Damiere Byrd ,WR,5-9,180.0,Carolina Panthers,1993-01-27,"Sicklerville, NJ",,South Carolina,"Timber Creek Regional, NJ",None,,,,"540,000",,WR,7134,2017,A,9002.5,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,69.0
20336,20336,8974,3203,Damiere Byrd ,WR,5-9,180.0,Carolina Panthers,1993-01-27,"Sicklerville, NJ",,South Carolina,"Timber Creek Regional, NJ",None,,,,"540,000",,WR,7135,2017,H,9002.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0,0.0,69.0
20394,20394,9016,9485,Matt Hazel,WR,6-1,198.0,None,1992-01-23,"North Augusta, SC",,Coastal Carolina,"North Augusta, SC",Miami Dolphins,6.0,190.0,2014.0,"476,475",,WR,21874,2017,A,9361.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1,73.0
20395,20395,9016,9485,Matt Hazel,WR,6-1,198.0,None,1992-01-23,"North Augusta, SC",,Coastal Carolina,"North Augusta, SC",Miami Dolphins,6.0,190.0,2014.0,"476,475",,WR,21875,2017,H,9399.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20438,20438,9032,15581,Donte Moncrief,WR,6-2,221.0,Indianapolis Colts,1993-08-06,"Raleigh, MS",,Mississippi,"Raleigh, MS",Indianapolis Colts,3.0,90.0,2014.0,"1,797,000",,WR,35966,2017,A,8833.4,0,0,0,0.0,0,0,0,0,0,0,0,17,10,154,1,0,0,0,0,0.0,0.0,31.4,0,31.4,74.0
20439,20439,9032,15581,Donte Moncrief,WR,6-2,221.0,Indianapolis Colts,1993-08-06,"Raleigh, MS",,Mississippi,"Raleigh, MS",Indianapolis Colts,3.0,90.0,2014.0,"1,797,000",,WR,35967,2017,H,8839.5,0,0,0,0.0,0,0,0,0,0,0,0,22,11,200,1,0,0,0,0,0.0,0.0,37.0,0,37.0,74.0
20591,20591,9094,15373,Zach Miller,TE,6-4,233.0,Chicago Bears,1984-10-04,"Wahoo, NE",,Nebraska-Omaha,"Bishop Neumann, NE",Jacksonville Jaguars,6.0,180.0,2009.0,"1,500,000",,TE,35495,2017,A,12056.375,0,0,0,0.0,0,0,0,0,0,0,0,16,10,112,1,0,0,0,0,0.0,0.0,27.2,0,27.2,76.0
20592,20592,9094,15373,Zach Miller,TE,6-4,233.0,Chicago Bears,1984-10-04,"Wahoo, NE",,Nebraska-Omaha,"Bishop Neumann, NE",Jacksonville Jaguars,6.0,180.0,2009.0,"1,500,000",,TE,35496,2017,H,12050.375,0,0,0,0.0,0,0,0,0,0,0,0,19,10,124,1,0,0,0,0,0.0,0.0,28.4,0,28.4,76.0
20595,20595,9099,2294,Ben Braunecker ,TE,6-4,255.0,Chicago Bears,1994-02-07,"Ferdinand, IN",,Harvard,"Forest Park, IN",None,,,,"254,120",,TE,4991,2017,A,8692.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20596,20596,9099,2294,Ben Braunecker ,TE,6-4,255.0,Chicago Bears,1994-02-07,"Ferdinand, IN",,Harvard,"Forest Park, IN",None,,,,"254,120",,TE,4992,2017,H,8682.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20799,20799,9179,9751,Darrius Heyward-Bey,WR,6-2,205.0,Pittsburgh Steelers,1987-02-26,"Silver Spring, MD",,Maryland,"McDonogh School, MD",Oakland Raiders,1.0,7.0,2009.0,"1,200,000",,WR,22522,2017,A,11183.833333333336,0,0,0,0.0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,74.0
20800,20800,9179,9751,Darrius Heyward-Bey,WR,6-2,205.0,Pittsburgh Steelers,1987-02-26,"Silver Spring, MD",,Maryland,"McDonogh School, MD",Oakland Raiders,1.0,7.0,2009.0,"1,200,000",,WR,22523,2017,H,11197.7,0,0,0,0.0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0.0,0.0,5.4,0,5.4,74.0
20824,20824,9185,17444,Nathan Peterman ,QB,6-2,226.0,Buffalo Bills,1994-05-04,"Jacksonville, FL",,Pittsburgh,"Bartram Trail, FL",Buffalo Bills,5.0,171.0,2017.0,"465,000",,QB,40541,2017,A,8599.75,6,14,66,17.9,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,-7.3599999999999985,0.4,0.0,0,-6.959999999999999,74.0
20825,20825,9185,17444,Nathan Peterman ,QB,6-2,226.0,Buffalo Bills,1994-05-04,"Jacksonville, FL",,Pittsburgh,"Bartram Trail, FL",Buffalo Bills,5.0,171.0,2017.0,"465,000",,QB,40542,2017,H,8592.75,7,10,79,126.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0,9.16,74.0
20895,20895,9209,13109,Khari Lee ,TE,6-4,235.0,Buffalo Bills,1992-01-16,"Baltimore, MD",,Bowie St.,"Western Tech, MD",None,,,,"615,000",,TE,30359,2017,A,9434.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20896,20896,9209,13109,Khari Lee ,TE,6-4,235.0,Buffalo Bills,1992-01-16,"Baltimore, MD",,Bowie St.,"Western Tech, MD",None,,,,"615,000",,TE,30360,2017,H,9413.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
20925,20925,9225,10340,Brian Hoyer,QB,6-3,215.0,New England Patriots,1985-10-13,"North Olmsted, OH",,Michigan St.,"St. Ignatius, OH",None,,,,,,QB,24103,2017,A,11692.208333333336,75,136,757,61.16666666666666,2,2,8,61,3,3,0,0,0,0,0,0,0,0,0,30.28,0.3,0.0,0,30.58,75.0
20926,20926,9225,10340,Brian Hoyer,QB,6-3,215.0,New England Patriots,1985-10-13,"North Olmsted, OH",,Michigan St.,"St. Ignatius, OH",None,,,,,,QB,24104,2017,H,11660.25,47,72,525,84.15,2,2,8,51,2,4,1,0,0,0,0,0,0,0,0,21.0,6.4,0.0,0,27.4,75.0
21084,21084,9285,21069,Matthew Stafford,QB,6-2,230.0,Detroit Lions,1988-02-07,"Tampa, FL",,Georgia,"Highland Park, TX",Detroit Lions,1.0,1.0,2009.0,"1,000,000",,QB,48322,2017,A,10845.45,106,168,1303,102.74,9,3,18,109,12,27,0,0,0,0,0,0,0,0,0,82.12,2.7,0.0,0,84.82000000000002,74.0
